datetime,open,high,low,close,volume,average,barCount,start_time,VIX,returns,volatility_20,volume_ma_ratio
2023-04-14 19:00:00-04:00,234.0,234.0,234.0,234.0,0.0,234.0,0,2023-04-14 19:00:00-04:00,17.07,0.0,0.004690339959936181,0.0
2023-04-17 09:00:00-04:00,234.69,236.0,234.16,235.01,26738.0,235.272,163,2023-04-17 09:00:00-04:00,17.74,0.0043162393162392565,0.004730125823348338,0.7870402394853537
2023-04-17 10:00:00-04:00,235.16,236.17,234.3,234.73,57718.0,235.199,434,2023-04-17 10:00:00-04:00,17.33,-0.0011914386621846296,0.004732803552989328,1.6145098329909047
2023-04-17 11:00:00-04:00,234.94,235.03,233.32,234.41,25518.0,234.035,231,2023-04-17 11:00:00-04:00,17.39,-0.001363268436075482,0.004739882112856096,0.7069109283365514
2023-04-17 12:00:00-04:00,234.5,234.71,233.8,233.95,21991.0,234.246,188,2023-04-17 12:00:00-04:00,17.29,-0.00196237361887297,0.004739124444571648,0.6199179400153069
2023-04-17 13:00:00-04:00,233.85,234.0,232.93,233.0,21643.0,233.454,197,2023-04-17 13:00:00-04:00,17.27,-0.004060696730070479,0.004719680316797369,0.6762454830782402
2023-04-17 14:00:00-04:00,233.0,234.08,232.67,234.06,21126.0,233.151,180,2023-04-17 14:00:00-04:00,17.01,0.004549356223175982,0.004805419778559703,0.8028822583771335
2023-04-17 15:00:00-04:00,234.05,234.69,233.87,234.49,76316.0,234.391,650,2023-04-17 15:00:00-04:00,16.94,0.0018371357771511665,0.0048094989045990395,2.536384332884657
2023-04-17 16:00:00-04:00,234.52,234.52,234.52,234.52,147096.0,234.52,18,2023-04-17 16:00:00-04:00,16.95,0.00012793722546811104,0.004808539739491784,3.928499891836456
2023-04-17 17:00:00-04:00,234.52,234.52,234.52,234.52,0.0,234.52,0,2023-04-17 17:00:00-04:00,16.95,0.0,0.004805517321255931,0.0
2023-04-17 18:00:00-04:00,234.52,234.52,234.52,234.52,0.0,234.52,0,2023-04-17 18:00:00-04:00,16.95,0.0,0.0028836592179075802,0.0
2023-04-17 19:00:00-04:00,234.52,234.52,234.52,234.52,0.0,234.52,0,2023-04-17 19:00:00-04:00,16.95,0.0,0.002652671755589326,0.0
2023-04-18 09:00:00-04:00,235.82,237.78,234.57,234.67,35410.0,236.099,181,2023-04-18 09:00:00-04:00,16.94,0.0006396042981406946,0.0024436447358377055,1.019738168330233
2023-04-18 10:00:00-04:00,234.8,236.05,234.49,234.56,31798.0,235.223,267,2023-04-18 10:00:00-04:00,17.02,-0.0004687433417138731,0.0022499853326391405,0.8927496030804606
2023-04-18 11:00:00-04:00,234.7,234.82,234.12,234.54,34390.0,234.42,322,2023-04-18 11:00:00-04:00,17.08,-8.526603001368649e-05,0.002244236933270126,0.9418318204412287
2023-04-18 12:00:00-04:00,234.6,235.07,234.35,234.43,28612.0,234.721,244,2023-04-18 12:00:00-04:00,16.79,-0.0004690031551121132,0.0022239493445956804,0.780502176169478
2023-04-18 13:00:00-04:00,234.35,235.55,234.26,235.18,51845.0,234.865,391,2023-04-18 13:00:00-04:00,16.76,0.0031992492428443153,0.002035126629369372,1.553701522684432
2023-04-18 14:00:00-04:00,235.06,235.94,234.95,235.91,29244.0,235.445,237,2023-04-18 14:00:00-04:00,16.73,0.003104005442639668,0.0020991553004323094,0.9596928352845622
2023-04-18 15:00:00-04:00,235.9,236.46,235.7,235.86,116231.0,235.984,989,2023-04-18 15:00:00-04:00,16.77,-0.0002119452333516625,0.0021018600603290396,3.2033855329375642
2023-04-18 16:00:00-04:00,235.96,235.96,235.96,235.96,94707.0,235.96,15,2023-04-18 16:00:00-04:00,16.83,0.00042398032731272295,0.0020997712653587027,2.3088484281122352
2023-04-18 17:00:00-04:00,235.96,235.96,235.96,235.96,108.0,235.96,1,2023-04-18 17:00:00-04:00,16.83,0.0,0.0020997712653587027,0.002632570009908701
2023-04-18 18:00:00-04:00,235.96,235.96,235.96,235.96,0.0,235.96,0,2023-04-18 18:00:00-04:00,16.83,0.0,0.0018894359862688954,0.0
2023-04-18 19:00:00-04:00,235.96,235.96,235.96,235.96,0.0,235.96,0,2023-04-18 19:00:00-04:00,16.83,0.0,0.0018617218317463493,0.0
2023-04-19 09:00:00-04:00,235.43,235.43,234.26,234.5,14755.0,235.095,56,2023-04-19 09:00:00-04:00,16.92,-0.006187489404983926,0.0023357017544052313,0.40688183191961086
2023-04-19 10:00:00-04:00,234.51,235.09,234.26,234.72,26225.0,234.692,222,2023-04-19 10:00:00-04:00,16.55,0.0009381663113006145,0.0022957254204317656,0.7189796931073904
2023-04-19 11:00:00-04:00,234.72,234.77,233.42,234.17,18859.0,233.92,157,2023-04-19 11:00:00-04:00,16.35,-0.0023432174505794157,0.0021572115430690863,0.5190155245059321
2023-04-19 12:00:00-04:00,234.14,234.67,233.94,234.49,16327.0,234.123,84,2023-04-19 12:00:00-04:00,16.39,0.0013665285903403657,0.0019288725627032682,0.4523197072263939
2023-04-19 13:00:00-04:00,234.4,234.78,234.23,234.61,19119.0,234.59,176,2023-04-19 13:00:00-04:00,16.32,0.0005117489018722221,0.001888154163153315,0.5752445368467609
2023-04-19 14:00:00-04:00,234.72,235.0,234.55,234.89,22426.0,234.794,193,2023-04-19 14:00:00-04:00,16.28,0.0011934700140658894,0.0019060913535882717,0.830506465996119
2023-04-19 15:00:00-04:00,234.89,234.97,234.09,234.55,81280.0,234.419,689,2023-04-19 15:00:00-04:00,16.35,-0.001447486057303271,0.0019365481855470907,2.616297784129682
2023-04-19 16:00:00-04:00,234.54,234.54,234.45,234.45,90911.0,234.451,25,2023-04-19 16:00:00-04:00,16.46,-0.0004263483265829482,0.0019389880436926897,2.552794185163293
2023-04-19 17:00:00-04:00,234.45,234.45,234.45,234.45,0.0,234.45,0,2023-04-19 17:00:00-04:00,16.46,0.0,0.0019389880436926897,0.0
2023-04-19 18:00:00-04:00,234.45,234.45,234.45,234.45,0.0,234.45,0,2023-04-19 18:00:00-04:00,16.46,0.0,0.0019329206746884343,0.0
2023-04-19 19:00:00-04:00,234.45,234.45,234.45,234.45,0.0,234.45,0,2023-04-19 19:00:00-04:00,16.46,0.0,0.0019303538683643426,0.0
2023-04-20 09:00:00-04:00,233.42,234.41,232.21,233.12,24086.0,233.473,117,2023-04-20 09:00:00-04:00,17.51,-0.005672851354233233,0.002307535599018819,0.7589308924196712
2023-04-20 10:00:00-04:00,233.09,234.69,232.62,234.69,69537.0,233.395,556,2023-04-20 10:00:00-04:00,16.83,0.006734728894989717,0.002791425944976001,2.0583429535565223
2023-04-20 11:00:00-04:00,234.78,235.03,234.37,234.96,37145.0,234.65,335,2023-04-20 11:00:00-04:00,16.83,0.001150453790106143,0.002706423797103436,1.1239711934156378
2023-04-20 12:00:00-04:00,234.88,235.34,234.64,235.29,21511.0,234.944,181,2023-04-20 12:00:00-04:00,16.5,0.001404494382022392,0.002627946790300487,0.6586071916806868
2023-04-20 13:00:00-04:00,235.27,235.78,235.1,235.69,21140.0,235.529,175,2023-04-20 13:00:00-04:00,16.47,0.0017000297505207485,0.0026593326075338964,0.7575214643026073
2023-04-20 14:00:00-04:00,235.59,235.72,234.29,234.64,19499.0,235.163,163,2023-04-20 14:00:00-04:00,17.05,-0.004455004455004463,0.002833326529580837,0.8075323857800748
2023-04-20 15:00:00-04:00,234.67,234.79,233.53,234.42,99727.0,234.042,778,2023-04-20 15:00:00-04:00,17.29,-0.0009376065461984551,0.002836263658189967,3.4238267470264203
2023-04-20 16:00:00-04:00,234.48,234.48,234.48,234.48,140067.0,234.48,16,2023-04-20 16:00:00-04:00,17.17,0.00025595085743534973,0.0028383768948079292,3.8766755141749263
2023-04-20 17:00:00-04:00,234.48,234.48,234.48,234.48,0.0,234.48,0,2023-04-20 17:00:00-04:00,17.17,0.0,0.0028383768948079292,0.0
2023-04-20 18:00:00-04:00,234.48,234.48,234.48,234.48,0.0,234.48,0,2023-04-20 18:00:00-04:00,17.17,0.0,0.0024785095418101816,0.0
2023-04-20 19:00:00-04:00,234.48,234.48,234.48,234.48,0.0,234.48,0,2023-04-20 19:00:00-04:00,17.17,0.0,0.0024686507067403873,0.0
2023-04-21 09:00:00-04:00,233.97,234.99,233.1,233.42,28910.0,233.98,80,2023-04-21 09:00:00-04:00,17.17,-0.004520641419310856,0.002618645861805294,0.8359296500574683
2023-04-21 10:00:00-04:00,233.37,234.04,231.26,231.26,24070.0,233.01,181,2023-04-21 10:00:00-04:00,17.43,-0.009253705766429587,0.0032853388378160596,0.68827670610842
2023-04-21 11:00:00-04:00,231.61,232.53,231.53,232.39,17410.0,231.986,144,2023-04-21 11:00:00-04:00,16.94,0.004886275188100031,0.0035075340514325857,0.49905477706641216
2023-04-21 12:00:00-04:00,232.45,232.88,232.29,232.59,17318.0,232.594,155,2023-04-21 12:00:00-04:00,16.89,0.0008606222298723765,0.0035000103936680444,0.5000786877482454
2023-04-21 13:00:00-04:00,232.73,233.39,232.6,233.22,11277.0,232.922,93,2023-04-21 13:00:00-04:00,16.7,0.002708628917838185,0.0035627411740413173,0.36225040474905557
2023-04-21 14:00:00-04:00,233.39,233.65,232.47,232.63,31301.0,232.877,195,2023-04-21 14:00:00-04:00,16.72,-0.0025298001886631116,0.003598213693816369,1.1119400068916763
2023-04-21 15:00:00-04:00,232.74,232.98,231.95,232.89,60107.0,232.565,494,2023-04-21 15:00:00-04:00,16.67,0.001117654644714694,0.00361312995536556,1.929273557426116
2023-04-21 16:00:00-04:00,232.88,232.88,232.88,232.88,86516.0,232.88,12,2023-04-21 16:00:00-04:00,16.77,-4.2938726437347086e-05,0.0036129378393100157,2.438372032394757
2023-04-21 17:00:00-04:00,232.88,232.88,232.88,232.88,773.0,232.88,1,2023-04-21 17:00:00-04:00,16.77,0.0,0.0036129378393100157,0.02176257119288733
2023-04-21 18:00:00-04:00,232.88,232.88,232.88,232.88,0.0,232.88,0,2023-04-21 18:00:00-04:00,16.77,0.0,0.0033869974727608293,0.0
2023-04-21 19:00:00-04:00,232.88,232.88,232.88,232.88,0.0,232.88,0,2023-04-21 19:00:00-04:00,16.77,0.0,0.002988739485900813,0.0
2023-04-24 09:00:00-04:00,233.63,235.44,233.31,235.32,28826.0,234.248,161,2023-04-24 09:00:00-04:00,17.35,0.010477499141188673,0.0038454612151738836,0.9475192784311663
2023-04-24 10:00:00-04:00,235.35,236.08,234.28,234.36,32854.0,235.301,290,2023-04-24 10:00:00-04:00,17.28,-0.004079551249362434,0.003940657829755129,1.0601569873909922
2023-04-24 11:00:00-04:00,234.26,234.83,234.07,234.24,19112.0,234.402,174,2023-04-24 11:00:00-04:00,17.57,-0.0005120327700972593,0.0039157639951582605,0.6187446075947728
2023-04-24 12:00:00-04:00,234.35,234.68,234.07,234.63,23002.0,234.334,218,2023-04-24 12:00:00-04:00,17.21,0.001664959016393297,0.0038118260282089377,0.74048320376004
2023-04-24 13:00:00-04:00,234.58,234.8,234.16,234.51,30789.0,234.494,244,2023-04-24 13:00:00-04:00,16.95,-0.0005114435494182334,0.003807469539150874,1.1148729387397436
2023-04-24 14:00:00-04:00,234.42,234.81,233.78,234.65,23034.0,234.274,201,2023-04-24 14:00:00-04:00,16.99,0.0005969894674002774,0.0038093164699722526,1.0583070487182373
2023-04-24 15:00:00-04:00,234.62,235.15,234.51,234.91,116682.0,234.919,972,2023-04-24 15:00:00-04:00,16.8,0.001108033240997175,0.0038167065484156644,4.227754216177731
2023-04-24 16:00:00-04:00,234.91,234.91,234.91,234.91,72693.0,234.91,9,2023-04-24 16:00:00-04:00,16.89,0.0,0.0038167065484156644,2.327389966606582
2023-04-24 17:00:00-04:00,234.91,234.91,234.91,234.91,412.0,234.91,1,2023-04-24 17:00:00-04:00,16.89,0.0,0.0038167065484156644,0.013182186131188349
2023-04-24 18:00:00-04:00,234.91,234.91,234.91,234.91,0.0,234.91,0,2023-04-24 18:00:00-04:00,16.89,0.0,0.0036593708526186245,0.0
2023-04-24 19:00:00-04:00,234.91,234.91,234.91,234.91,0.0,234.91,0,2023-04-24 19:00:00-04:00,16.89,0.0,0.0028883570809192117,0.0
2023-04-25 09:00:00-04:00,233.86,235.06,233.37,235.02,28096.0,234.171,145,2023-04-25 09:00:00-04:00,17.72,0.00046826444170111614,0.002722549917652069,0.9641861933588657
2023-04-25 10:00:00-04:00,234.93,235.55,233.91,235.55,22195.0,234.751,201,2023-04-25 10:00:00-04:00,17.86,0.00225512722321497,0.0027482189378226097,0.7553571823594575
2023-04-25 11:00:00-04:00,235.32,235.88,234.0,234.01,16992.0,235.106,141,2023-04-25 11:00:00-04:00,18.22,-0.006537890044576611,0.0031321484662117757,0.5727151389319564
2023-04-25 12:00:00-04:00,233.88,234.71,233.38,234.02,17658.0,234.151,149,2023-04-25 12:00:00-04:00,18.44,4.273321652936701e-05,0.003067433737274523,0.609168577002489
2023-04-25 13:00:00-04:00,234.06,234.2,232.69,233.53,27114.0,233.336,199,2023-04-25 13:00:00-04:00,19.33,-0.0020938381334929534,0.0031063202659136545,0.9918280450957296
2023-04-25 14:00:00-04:00,233.56,234.12,232.81,233.16,45209.0,233.277,354,2023-04-25 14:00:00-04:00,19.48,-0.0015843788806577663,0.0031301760154060867,1.788893263506522
2023-04-25 15:00:00-04:00,233.1,234.06,233.01,233.57,77484.0,233.63,667,2023-04-25 15:00:00-04:00,19.65,0.0017584491336422037,0.003152876263175015,2.6619851859995327
2023-04-25 16:00:00-04:00,233.46,233.57,233.46,233.57,91914.0,233.46,18,2023-04-25 16:00:00-04:00,18.76,0.0,0.003152876263175015,2.7271513471974553
2023-04-25 17:00:00-04:00,233.46,233.46,233.46,233.46,188.0,233.46,1,2023-04-25 17:00:00-04:00,18.76,-0.00047095089266591117,0.003155833599483534,0.005576533472548921
2023-04-25 18:00:00-04:00,233.46,233.46,233.46,233.46,0.0,233.46,0,2023-04-25 18:00:00-04:00,18.76,0.0,0.0020087283088233284,0.0
2023-04-25 19:00:00-04:00,233.46,233.46,233.46,233.46,0.0,233.46,0,2023-04-25 19:00:00-04:00,18.76,0.0,0.0018123980258313624,0.0
2023-04-26 09:00:00-04:00,231.77,233.6,231.43,232.33,20723.0,232.516,104,2023-04-26 09:00:00-04:00,18.66,-0.004840229589651357,0.002089929429682469,0.6748129635207633
2023-04-26 10:00:00-04:00,232.27,232.71,230.56,231.57,26201.0,231.414,231,2023-04-26 10:00:00-04:00,18.57,-0.0032712090560841345,0.0021235351107619167,0.8487748305754603
2023-04-26 11:00:00-04:00,231.68,232.7,231.07,231.47,37119.0,231.772,259,2023-04-26 11:00:00-04:00,18.01,-0.000431834866347125,0.0021238910026048045,1.1902570729533086
2023-04-26 12:00:00-04:00,231.38,231.95,230.86,231.28,35471.0,231.407,311,2023-04-26 12:00:00-04:00,18.41,-0.0008208407136993667,0.00210364263463518,1.1151754850656528
2023-04-26 13:00:00-04:00,231.3,231.6,229.27,229.33,52332.0,230.374,469,2023-04-26 13:00:00-04:00,19.02,-0.008431338637149732,0.0026718442461435127,1.8304270191902428
2023-04-26 14:00:00-04:00,229.38,229.67,228.27,228.54,105117.0,229.073,841,2023-04-26 14:00:00-04:00,19.28,-0.0034448175118825253,0.0027014288531067836,3.479399230419132
2023-04-26 15:00:00-04:00,228.49,228.81,227.5,227.87,212449.0,228.023,1743,2023-04-26 15:00:00-04:00,19.0,-0.002931653102301479,0.0027027078289764478,5.205411987817637
2023-04-26 16:00:00-04:00,227.83,227.83,227.83,227.83,284020.0,227.83,9,2023-04-26 16:00:00-04:00,18.84,-0.0001755386843375062,0.002697803682811788,5.1626764774848635
2023-04-26 17:00:00-04:00,227.83,227.83,227.83,227.83,0.0,227.83,0,2023-04-26 17:00:00-04:00,18.84,0.0,0.002697803682811788,0.0
2023-04-26 18:00:00-04:00,227.83,227.83,227.83,227.83,0.0,227.83,0,2023-04-26 18:00:00-04:00,18.84,0.0,0.002681573007088372,0.0
2023-04-26 19:00:00-04:00,227.83,227.83,227.83,227.83,0.0,227.83,0,2023-04-26 19:00:00-04:00,18.84,0.0,0.0025577537712303954,0.0
2023-04-27 09:00:00-04:00,227.28,228.02,225.05,228.02,116978.0,227.117,364,2023-04-27 09:00:00-04:00,18.06,0.0008339551419918045,0.002339965752152713,2.0344406888137763
2023-04-27 10:00:00-04:00,228.13,228.21,226.64,226.93,70325.0,227.48,511,2023-04-27 10:00:00-04:00,17.53,-0.0047802824313656345,0.0024413813644316895,1.1695065206328723
2023-04-27 11:00:00-04:00,226.81,227.4,224.9,227.01,79744.0,226.312,593,2023-04-27 11:00:00-04:00,17.06,0.0003525316176793414,0.002472948014908881,1.2705433236090289
2023-04-27 12:00:00-04:00,227.21,228.14,227.12,227.57,40849.0,227.669,353,2023-04-27 12:00:00-04:00,17.01,0.0024668516805426144,0.002619646059710402,0.6531064485648095
2023-04-27 13:00:00-04:00,227.65,229.76,227.64,229.31,41910.0,228.7,389,2023-04-27 13:00:00-04:00,17.16,0.007645999033264461,0.0032303211709294377,0.6896835453453355
2023-04-27 14:00:00-04:00,229.36,230.92,229.09,230.92,36484.0,229.886,335,2023-04-27 14:00:00-04:00,17.03,0.007021063189568633,0.0036845565274045305,0.6290832909449872
2023-04-27 15:00:00-04:00,230.91,231.1,230.1,230.93,127241.0,230.629,1031,2023-04-27 15:00:00-04:00,17.02,4.330504070693131e-05,0.0036870329670147723,1.9773839651955805
2023-04-27 16:00:00-04:00,230.89,230.89,227.06,230.5,79269.0,230.885,20,2023-04-27 16:00:00-04:00,17.03,-0.0018620361148400377,0.0036962252903984666,1.1604032111676492
2023-04-27 17:00:00-04:00,230.5,230.5,230.5,230.5,0.0,230.5,0,2023-04-27 17:00:00-04:00,17.03,0.0,0.0036962252903984666,0.0
2023-04-27 18:00:00-04:00,230.5,230.5,230.5,230.5,0.0,230.5,0,2023-04-27 18:00:00-04:00,17.03,0.0,0.00356216701586331,0.0
2023-04-27 19:00:00-04:00,230.5,230.5,230.5,230.5,0.0,230.5,0,2023-04-27 19:00:00-04:00,17.03,0.0,0.003497387798200149,0.0
2023-04-28 09:00:00-04:00,230.77,233.82,230.65,232.84,24367.0,231.85,131,2023-04-28 09:00:00-04:00,16.88,0.010151843817787443,0.004195571548120396,0.37299587618135005
2023-04-28 10:00:00-04:00,232.55,234.54,232.54,233.91,33555.0,233.911,299,2023-04-28 10:00:00-04:00,16.56,0.004595430338429685,0.004292857193419088,0.5143947755702722
2023-04-28 11:00:00-04:00,233.69,234.79,233.14,234.06,22160.0,234.263,193,2023-04-28 11:00:00-04:00,15.96,0.0006412722842119578,0.003734136991126304,0.3477529447581265
2023-04-28 12:00:00-04:00,234.28,234.46,233.34,233.6,15484.0,233.958,148,2023-04-28 12:00:00-04:00,16.08,-0.001965308040673408,0.003654675869574173,0.26136972658640234
2023-04-28 13:00:00-04:00,233.63,234.33,233.27,234.23,22913.0,233.927,209,2023-04-28 13:00:00-04:00,16.11,0.0026969178082192347,0.003542726186978908,0.46042445536466936
2023-04-28 14:00:00-04:00,234.23,234.55,233.51,234.14,21711.0,234.031,189,2023-04-28 14:00:00-04:00,16.13,-0.00038423771506634896,0.0035478629723883046,0.5923955306347972
2023-04-28 15:00:00-04:00,234.21,235.21,233.97,235.11,128931.0,234.613,1062,2023-04-28 15:00:00-04:00,15.91,0.004142820534722924,0.003584242169494894,2.99171269756741
2023-04-28 16:00:00-04:00,235.04,235.04,235.04,235.04,136984.0,235.04,18,2023-04-28 16:00:00-04:00,15.78,-0.00029773297605384386,0.0035917603022105823,2.7426832381457698
2023-04-28 17:00:00-04:00,235.04,235.04,235.04,235.04,0.0,235.04,0,2023-04-28 17:00:00-04:00,15.78,0.0,0.0035917603022105823,0.0
2023-04-28 18:00:00-04:00,235.04,235.04,235.04,235.04,0.0,235.04,0,2023-04-28 18:00:00-04:00,15.78,0.0,0.0036055098423452715,0.0
2023-04-28 19:00:00-04:00,235.04,235.04,235.04,235.04,0.0,235.04,0,2023-04-28 19:00:00-04:00,15.78,0.0,0.003312145863425867,0.0
2023-05-01 09:00:00-04:00,235.27,238.12,235.16,236.7,41516.0,237.055,300,2023-05-01 09:00:00-04:00,16.39,0.007062627637848928,0.00349653080290583,1.073633196874992
2023-05-01 10:00:00-04:00,236.34,237.9,235.98,237.03,80815.0,236.888,704,2023-05-01 10:00:00-04:00,15.59,0.0013941698352344378,0.0034988004826417957,1.9872378095261514
2023-05-01 11:00:00-04:00,236.93,237.0,235.49,235.71,34082.0,235.965,293,2023-05-01 11:00:00-04:00,15.79,-0.00556891532717374,0.00363057909676882,0.8462195473189723
2023-05-01 12:00:00-04:00,235.71,236.24,235.11,235.39,49268.0,235.765,456,2023-05-01 12:00:00-04:00,15.71,-0.0013576004412202414,0.00342332111859793,1.2041608415536675
2023-05-01 13:00:00-04:00,235.36,235.45,233.96,235.12,62878.0,234.715,570,2023-05-01 13:00:00-04:00,15.74,-0.0011470325842218854,0.0034504221785118653,1.6679996763638147
2023-05-01 14:00:00-04:00,235.09,235.26,233.89,234.39,99756.0,234.604,750,2023-05-01 14:00:00-04:00,16.02,-0.0031047975501872216,0.0035134919764173702,2.576276439141551
2023-05-01 15:00:00-04:00,234.44,234.84,234.11,234.5,207909.0,234.524,1638,2023-05-01 15:00:00-04:00,16.08,0.00046930329792238545,0.00350913023335662,4.232981007381437
2023-05-01 16:00:00-04:00,234.58,234.58,234.58,234.58,121943.0,234.58,9,2023-05-01 16:00:00-04:00,16.08,0.00034115138592749616,0.0035055241883932098,2.208568178854485
2023-05-01 17:00:00-04:00,234.58,234.58,234.58,234.58,0.0,234.58,0,2023-05-01 17:00:00-04:00,16.08,0.0,0.0035055241883932098,0.0
2023-05-01 18:00:00-04:00,234.58,234.58,234.58,234.58,0.0,234.58,0,2023-05-01 18:00:00-04:00,16.08,0.0,0.0027454324395942823,0.0
2023-05-01 19:00:00-04:00,234.58,234.58,234.58,234.58,0.0,234.58,0,2023-05-01 19:00:00-04:00,16.08,0.0,0.0025597243204113934,0.0
2023-05-02 09:00:00-04:00,237.43,238.99,228.48,235.69,121376.0,234.19,731,2023-05-02 09:00:00-04:00,16.65,0.004731861198738141,0.0027571790178244917,2.1190573044241883
2023-05-02 10:00:00-04:00,235.01,235.71,226.03,227.83,185732.0,229.591,1427,2023-05-02 10:00:00-04:00,19.31,-0.03334889049174761,0.008031150879492003,2.82307377790478
2023-05-02 11:00:00-04:00,227.84,231.83,227.3,230.63,79297.0,230.003,616,2023-05-02 11:00:00-04:00,19.03,0.012289865250405985,0.008547184358018304,1.1557661503660552
2023-05-02 12:00:00-04:00,230.75,232.0,229.36,231.71,40308.0,230.459,346,2023-05-02 12:00:00-04:00,18.41,0.004682825304600513,0.008632917760437188,0.579639702472327
2023-05-02 13:00:00-04:00,231.71,232.15,230.06,230.13,55808.0,231.473,430,2023-05-02 13:00:00-04:00,17.76,-0.006818868413102641,0.008671489908008553,0.8470696804667626
2023-05-02 14:00:00-04:00,229.96,229.99,225.24,227.57,174079.0,227.081,1364,2023-05-02 14:00:00-04:00,17.62,-0.01112414722113586,0.008956376885160124,2.5698736387880716
2023-05-02 15:00:00-04:00,227.5,227.84,226.03,227.73,229036.0,227.035,1902,2023-05-02 15:00:00-04:00,17.81,0.0007030803708749644,0.008964260180932482,2.8922283895156156
