datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2023-04-12 18:00:00-04:00,8.31,8.32,8.3,8.3,39779.0,8.30509,51,2023-04-12 18:00:00-04:00,19.09,407.32,312.54,-0.0024038461538461453,0.00949660178781375,0.022466041566384445,-399.02,-304.24
2023-04-12 19:00:00-04:00,8.31,8.32,8.3,8.32,21974.0,8.30759,51,2023-04-12 19:00:00-04:00,19.09,407.2,312.4,0.00240963855421672,0.009334595330491167,0.015181161293897271,-398.88,-304.08
2023-04-13 04:00:00-04:00,8.36,8.41,8.36,8.38,13126.0,8.37025,26,2023-04-13 04:00:00-04:00,18.92,408.54,313.44,0.007211538461538547,0.009494758069236588,0.009393152673652923,-400.16,-305.06
2023-04-13 05:00:00-04:00,8.38,8.41,8.38,8.39,2060.0,8.39482,9,2023-04-13 05:00:00-04:00,18.85,409.02,314.11,0.0011933174224343368,0.009482473303844892,0.0014776595450888802,-400.63,-305.72
2023-04-13 06:00:00-04:00,8.38,8.42,8.36,8.4,15394.0,8.40709,45,2023-04-13 06:00:00-04:00,19.02,408.52,313.7,0.0011918951132299238,0.009463707633241834,0.011049164619561415,-400.12,-305.3
2023-04-13 07:00:00-04:00,8.41,8.46,8.39,8.42,79959.0,8.43548,192,2023-04-13 07:00:00-04:00,19.03,408.22,313.38,0.0023809523809523725,0.009498516808041741,0.057303939207758114,-399.8,-304.96
2023-04-13 08:00:00-04:00,8.42,8.5,8.37,8.47,309139.0,8.45815,582,2023-04-13 08:00:00-04:00,18.56,409.55,314.78,0.005938242280285166,0.009626793597688305,0.21924044295024522,-401.08,-306.30999999999995
2023-04-13 09:00:00-04:00,8.49,8.62,8.43,8.58,3584997.0,8.5422,6492,2023-04-13 09:00:00-04:00,18.62,409.14,315.79,0.01298701298701288,0.010100586295773154,2.2564923304058913,-400.56,-307.21000000000004
2023-04-13 10:00:00-04:00,8.585,8.6,8.5,8.5401,3594954.0,8.55833,7348,2023-04-13 10:00:00-04:00,18.32,410.26,316.79,-0.004650349650349606,0.010151516285988586,2.0339926099774637,-401.7199,-308.2499
2023-04-13 11:00:00-04:00,8.55,8.68,8.54,8.6615,3036817.0,8.59364,6863,2023-04-13 11:00:00-04:00,18.17,410.95,317.52,0.014215290219083965,0.010323352334369644,1.5861438615758776,-402.2885,-308.8585
2023-04-13 12:00:00-04:00,8.67,8.7,8.65,8.675,3087624.0,8.67852,6093,2023-04-13 12:00:00-04:00,18.1,411.49,317.71,0.0015586214858858138,0.009893063587060895,1.5072692002824033,-402.815,-309.03499999999997
2023-04-13 13:00:00-04:00,8.675,8.7,8.6201,8.685,2112565.0,8.66699,4358,2023-04-13 13:00:00-04:00,18.17,412.67,318.78,0.0011527377521614035,0.007041054960022193,1.0921447662233308,-403.985,-310.09499999999997
2023-04-13 14:00:00-04:00,8.682,8.69,8.6,8.61,1867602.0,8.63906,4385,2023-04-13 14:00:00-04:00,18.0,413.56,319.14,-0.00863557858376518,0.006592800822793673,1.0410975261110977,-404.95,-310.53
2023-04-13 15:00:00-04:00,8.61,8.63,8.56,8.57,3919684.0,8.58803,8974,2023-04-13 15:00:00-04:00,17.84,413.44,319.27,-0.00464576074332157,0.006210939054912442,2.1798122490910994,-404.87,-310.7
2023-04-13 16:00:00-04:00,8.58,8.59,8.57,8.58,1834069.0,8.57999,67,2023-04-13 16:00:00-04:00,17.8,413.0,318.55,0.001166861143523823,0.006143943970170658,1.051724611511616,-404.42,-309.97
2023-04-13 17:00:00-04:00,8.58,8.58,8.57,8.58,7849.0,8.57429,23,2023-04-13 17:00:00-04:00,17.8,412.95,318.6,0.0,0.00595414014631937,0.004764191778597707,-404.37,-310.02000000000004
2023-04-13 18:00:00-04:00,8.57,8.59,8.57,8.59,19390.0,8.58029,32,2023-04-13 18:00:00-04:00,17.8,413.24,318.86,0.0011655011655011815,0.005669289582348471,0.012865882234910574,-404.65000000000003,-310.27000000000004
2023-04-13 19:00:00-04:00,8.58,8.59,8.55,8.55,15936.0,8.57239,39,2023-04-13 19:00:00-04:00,17.8,413.15,318.75,-0.004656577415599439,0.005567284982306635,0.012794545104785846,-404.59999999999997,-310.2
2023-04-14 04:00:00-04:00,8.58,8.61,8.58,8.6,11042.0,8.59274,22,2023-04-14 04:00:00-04:00,18.02,412.79,318.63,0.005847953216374213,0.005655733233758519,0.00935362566928995,-404.19,-310.03
2023-04-14 05:00:00-04:00,8.6,8.6,8.53,8.55,17176.0,8.57025,31,2023-04-14 05:00:00-04:00,18.03,412.86,318.14,-0.005813953488371992,0.005866602943301243,0.014561401367021918,-404.31,-309.59
2023-04-14 06:00:00-04:00,8.55,8.55,8.51,8.55,7388.0,8.52437,24,2023-04-14 06:00:00-04:00,17.96,413.1,317.54,0.0,0.005809331477047252,0.006271980956540767,-404.55,-308.99
2023-04-14 07:00:00-04:00,8.55,8.64,8.53,8.64,54133.0,8.59718,122,2023-04-14 07:00:00-04:00,17.94,413.27,317.67,0.010526315789473717,0.006149698956145574,0.04589311202317639,-404.63,-309.03000000000003
2023-04-14 08:00:00-04:00,8.5918,8.69,8.52,8.55,264988.0,8.60907,536,2023-04-14 08:00:00-04:00,17.95,412.91,317.15,-0.01041666666666663,0.006596424694714225,0.22227957947496527,-404.36,-308.59999999999997
2023-04-14 09:00:00-04:00,8.55,8.76,8.47,8.7,4893206.0,8.65625,8739,2023-04-14 09:00:00-04:00,17.95,414.83,319.88,0.01754385964912264,0.007561019950805024,3.4058752598671562,-406.13,-311.18
2023-04-14 10:00:00-04:00,8.7,8.74,8.59,8.66,5881742.0,8.65019,11615,2023-04-14 10:00:00-04:00,17.7,412.22,317.65,-0.0045977011494251485,0.0076968621232765475,3.3998253192317054,-403.56,-308.98999999999995
2023-04-14 11:00:00-04:00,8.6599,8.7,8.58,8.665,4982282.0,8.65394,8656,2023-04-14 11:00:00-04:00,17.63,411.77,317.33,0.0005773672055426893,0.0076972208650804,2.5225094774182235,-403.10499999999996,-308.66499999999996
2023-04-14 12:00:00-04:00,8.67,8.73,8.61,8.625,3526813.0,8.6713,5814,2023-04-14 12:00:00-04:00,17.89,410.35,315.93,-0.004616272360069118,0.007735972681102394,1.6511197486475795,-401.725,-307.305
2023-04-14 13:00:00-04:00,8.62,8.77,8.615,8.7299,5479730.0,8.70303,9324,2023-04-14 13:00:00-04:00,17.43,411.02,316.83,0.012162318840579722,0.007670272666019504,2.4564524165532706,-402.2901,-308.1001
2023-04-14 14:00:00-04:00,8.73,8.88,8.71,8.86,6037160.0,8.80174,10034,2023-04-14 14:00:00-04:00,17.32,412.08,318.26,0.01490280530132071,0.008157048410214588,2.5658817410200134,-403.21999999999997,-309.4
2023-04-14 15:00:00-04:00,8.8507,8.91,8.8,8.8,8526633.0,8.8579,15974,2023-04-14 15:00:00-04:00,17.09,412.49,318.57,-0.006772009029345272,0.00782890742279682,3.2453350534945735,-403.69,-309.77
2023-04-14 16:00:00-04:00,8.81,8.83,8.79,8.83,1324156.0,8.81017,136,2023-04-14 16:00:00-04:00,17.07,413.36,319.0,0.003409090909090917,0.007848973905489,0.5214901898142438,-404.53000000000003,-310.17
2023-04-14 17:00:00-04:00,8.8298,8.87,8.8,8.831,129379.0,8.8292,178,2023-04-14 17:00:00-04:00,17.07,413.0,318.73,0.00011325028312558771,0.007850758337412226,0.0530237913418586,-404.169,-309.899
2023-04-14 18:00:00-04:00,8.84,8.85,8.82,8.83,25868.0,8.84193,42,2023-04-14 18:00:00-04:00,17.07,413.03,318.85,-0.00011323745895130966,0.007532915725684434,0.011017358600626798,-404.2,-310.02000000000004
2023-04-14 19:00:00-04:00,8.84,8.86,8.8199,8.82,39682.0,8.82742,65,2023-04-14 19:00:00-04:00,17.07,413.15,318.9,-0.0011325028312570984,0.007427458317520057,0.01842305912199327,-404.33,-310.08
2023-04-17 04:00:00-04:00,8.85,8.93,8.85,8.88,30936.0,8.89473,72,2023-04-17 04:00:00-04:00,17.73,413.04,318.8,0.006802721088435382,0.00752186939616371,0.014990010172865548,-404.16,-309.92
2023-04-17 05:00:00-04:00,8.87,8.87,8.83,8.83,4239.0,8.85489,21,2023-04-17 05:00:00-04:00,17.75,412.81,318.24,-0.00563063063063074,0.0076940843075827626,0.002054183188509542,-403.98,-309.41
2023-04-17 06:00:00-04:00,8.86,8.87,8.83,8.84,6708.0,8.83834,20,2023-04-17 06:00:00-04:00,17.68,413.04,318.76,0.0011325028312569874,0.007694155468409964,0.00325163865889101,-404.20000000000005,-309.92
2023-04-17 07:00:00-04:00,8.84,8.91,8.83,8.87,90688.0,8.8709,149,2023-04-17 07:00:00-04:00,17.63,413.06,318.57,0.0033936651583710287,0.007566656455359978,0.043880636713419276,-404.19,-309.7
2023-04-17 08:00:00-04:00,8.8905,8.93,8.81,8.83,257623.0,8.87327,531,2023-04-17 08:00:00-04:00,17.72,412.6,318.48,-0.004509582863585049,0.007633921950569966,0.12391520743001593,-403.77000000000004,-309.65000000000003
2023-04-17 09:00:00-04:00,8.83,9.04,8.78,8.9199,6301449.0,8.92309,9931,2023-04-17 09:00:00-04:00,17.74,412.68,318.15,0.010181200453001082,0.007681817162070695,2.6330199248913653,-403.7601,-309.2301
2023-04-17 10:00:00-04:00,8.9108,9.02,8.83,8.86,4320033.0,8.92895,8555,2023-04-17 10:00:00-04:00,17.33,412.34,317.58,-0.006715321920649386,0.007923593759742853,1.655900457224355,-403.47999999999996,-308.71999999999997
2023-04-17 11:00:00-04:00,8.855,8.9,8.8033,8.855,3301549.0,8.84791,5969,2023-04-17 11:00:00-04:00,17.39,411.67,316.73,-0.0005643340857787171,0.0076655149244532,1.1913602530445542,-402.815,-307.875
2023-04-17 12:00:00-04:00,8.86,8.91,8.84,8.895,1936788.0,8.87439,3917,2023-04-17 12:00:00-04:00,17.29,411.77,316.91,0.004517221908526103,0.007180492761330404,0.6784242245746617,-402.875,-308.01500000000004
2023-04-17 13:00:00-04:00,8.9,8.93,8.82,8.825,1705581.0,8.88063,3646,2023-04-17 13:00:00-04:00,17.27,411.32,316.59,-0.00786958965711082,0.006502427177466887,0.6327625317156924,-402.495,-307.765
2023-04-17 14:00:00-04:00,8.825,8.84,8.78,8.8274,2339960.0,8.81112,4280,2023-04-17 14:00:00-04:00,17.01,412.7,317.7,0.00027195467422114206,0.006382355600897331,0.9291591956258408,-403.8726,-308.8726
2023-04-17 15:00:00-04:00,8.83,8.8499,8.78,8.8,4005926.0,8.80882,7820,2023-04-17 15:00:00-04:00,16.94,413.94,318.79,-0.003103971724403576,0.006447243539022858,1.6221311694637846,-405.14,-309.99
2023-04-17 16:00:00-04:00,8.8,8.8199,8.77,8.78,760761.0,8.79828,146,2023-04-17 16:00:00-04:00,16.95,413.95,318.6,-0.002272727272727426,0.0063645235933702604,0.3263328531101516,-405.17,-309.82000000000005
2023-04-17 17:00:00-04:00,8.78,8.78,8.76,8.77,32788.0,8.77296,69,2023-04-17 17:00:00-04:00,16.95,413.87,318.7,-0.001138952164009055,0.005796446925523893,0.01592504446619883,-405.1,-309.93
2023-04-17 18:00:00-04:00,8.77,8.82,8.77,8.79,81668.0,8.80905,52,2023-04-17 18:00:00-04:00,16.95,413.87,318.59,0.0022805017103761926,0.004699971926102078,0.04637274303877233,-405.08,-309.79999999999995
2023-04-17 19:00:00-04:00,8.78,8.79,8.76,8.78,89905.0,8.77261,72,2023-04-17 19:00:00-04:00,16.95,413.88,318.5,-0.0011376564277587597,0.004459773351240679,0.0671291350488789,-405.1,-309.72
2023-04-18 04:00:00-04:00,8.8,8.87,8.79,8.86,7598.0,8.8411,30,2023-04-18 04:00:00-04:00,16.92,414.83,320.15,0.009111617312072884,0.004860504042362151,0.005966438820895681,-405.96999999999997,-311.28999999999996
2023-04-18 05:00:00-04:00,8.85,8.87,8.83,8.87,12152.0,8.84783,31,2023-04-18 05:00:00-04:00,16.86,415.37,320.85,0.0011286681715574343,0.0048650624259875454,0.009586657442901127,-406.5,-311.98
2023-04-18 06:00:00-04:00,8.86,8.88,8.84,8.84,7910.0,8.86082,30,2023-04-18 06:00:00-04:00,16.82,415.75,320.65,-0.0033821871476887866,0.004931712153405746,0.006244586314708835,-406.91,-311.81
2023-04-18 07:00:00-04:00,8.84,8.89,8.81,8.89,29532.0,8.86002,70,2023-04-18 07:00:00-04:00,16.91,415.52,321.0,0.005656108597285048,0.005076227547619364,0.02332351937470349,-406.63,-312.11
2023-04-18 08:00:00-04:00,8.86,8.9,8.75,8.88,254820.0,8.86208,404,2023-04-18 08:00:00-04:00,16.9,415.8,321.22,-0.0011248593925758943,0.004855282200986656,0.1994858397698609,-406.92,-312.34000000000003
2023-04-18 09:00:00-04:00,8.88,9.02,8.84,8.925,3823846.0,8.94689,6682,2023-04-18 09:00:00-04:00,16.94,414.68,320.31,0.0050675675675675436,0.00478987949594836,2.6041535674816383,-405.755,-311.385
2023-04-18 10:00:00-04:00,8.92,8.95,8.81,8.889,3852045.0,8.87777,8094,2023-04-18 10:00:00-04:00,17.02,413.31,318.57,-0.004033613445378337,0.004894741244650343,2.319627158614577,-404.421,-309.681
2023-04-18 11:00:00-04:00,8.89,8.92,8.82,8.835,2188259.0,8.86593,4703,2023-04-18 11:00:00-04:00,17.08,413.22,318.32,-0.006074924063449005,0.0050344404388485454,1.2394489036069558,-404.38500000000005,-309.485
2023-04-18 12:00:00-04:00,8.83,8.88,8.81,8.8201,1774002.0,8.84592,3708,2023-04-18 12:00:00-04:00,16.79,413.79,318.55,-0.0016864742501415675,0.004945618832444279,0.9634358582167245,-404.9699,-309.7299
2023-04-18 13:00:00-04:00,8.8206,8.83,8.75,8.78,1760763.0,8.78656,3634,2023-04-18 13:00:00-04:00,16.76,413.95,318.54,-0.004546433713903508,0.004410402780952235,1.090732340441269,-405.17,-309.76000000000005
2023-04-18 14:00:00-04:00,8.78,8.81,8.73,8.7599,2117361.0,8.76917,3867,2023-04-18 14:00:00-04:00,16.73,413.83,318.13,-0.0022892938496582582,0.0042031287854735755,1.407669406599973,-405.07009999999997,-309.3701
2023-04-18 15:00:00-04:00,8.76,8.78,8.72,8.725,3763821.0,8.75072,7495,2023-04-18 15:00:00-04:00,16.77,414.22,318.84,-0.003984063745019917,0.0042723219072436985,2.4644040693934284,-405.495,-310.11499999999995
2023-04-18 16:00:00-04:00,8.73,8.76,8.7,8.75,819451.0,8.7295,107,2023-04-18 16:00:00-04:00,16.83,414.14,318.81,0.002865329512893977,0.004180510794057687,0.5569164407859971,-405.39,-310.06
2023-04-18 17:00:00-04:00,8.74,8.76,8.71,8.74,17721.0,8.73421,43,2023-04-18 17:00:00-04:00,16.83,414.12,318.57,-0.0011428571428571122,0.003839611127990096,0.012776362928302585,-405.38,-309.83
2023-04-18 18:00:00-04:00,8.73,8.74,8.72,8.73,30305.0,8.72393,26,2023-04-18 18:00:00-04:00,16.83,414.1,318.65,-0.0011441647597253413,0.0038381334096568463,0.023833460070244415,-405.37,-309.91999999999996
2023-04-18 19:00:00-04:00,8.73,8.73,8.72,8.72,16079.0,8.7262,32,2023-04-18 19:00:00-04:00,16.83,413.9,318.54,-0.001145475372279492,0.0037942116728405155,0.014998516612286666,-405.17999999999995,-309.82
2023-04-19 04:00:00-04:00,8.73,8.73,8.6,8.65,14607.0,8.65187,64,2023-04-19 04:00:00-04:00,17.33,412.64,317.01,-0.008027522935779796,0.004142011676743174,0.014116703591699354,-403.99,-308.36
2023-04-19 05:00:00-04:00,8.65,8.65,8.51,8.51,24672.0,8.55794,136,2023-04-19 05:00:00-04:00,17.69,411.74,316.07,-0.016184971098266,0.005395490304142595,0.02385321801635336,-403.23,-307.56
2023-04-19 06:00:00-04:00,8.53,8.6,8.52,8.58,12882.0,8.56478,63,2023-04-19 06:00:00-04:00,17.44,412.29,316.59,0.008225616921269108,0.005765236827368283,0.012496040422682786,-403.71000000000004,-308.01
2023-04-19 07:00:00-04:00,8.6,8.63,8.6,8.6,15619.0,8.61044,59,2023-04-19 07:00:00-04:00,17.48,412.14,316.56,0.002331002331002363,0.005818896153893342,0.015205823560751373,-403.53999999999996,-307.96
2023-04-19 08:00:00-04:00,8.5998,8.75,8.5515,8.57,101161.0,8.5925,179,2023-04-19 08:00:00-04:00,17.32,411.72,316.28,-0.0034883720930232176,0.005325513214077247,0.09803843657956618,-403.15000000000003,-307.71
2023-04-19 09:00:00-04:00,8.58,8.6575,8.49,8.495,3305761.0,8.57016,4802,2023-04-19 09:00:00-04:00,16.92,412.3,316.63,-0.00875145857642956,0.005509362615358961,2.7627879381463503,-403.805,-308.135
2023-04-19 10:00:00-04:00,8.495,8.57,8.49,8.5582,2570585.0,8.5364,5334,2023-04-19 10:00:00-04:00,16.55,413.32,317.68,0.007439670394349562,0.005898911326257383,1.9405553677512026,-404.7618,-309.1218
2023-04-19 11:00:00-04:00,8.555,8.58,8.52,8.535,2168153.0,8.54099,4371,2023-04-19 11:00:00-04:00,16.35,413.72,318.52,-0.0027108504124697674,0.005648454511515345,1.5145009695999008,-405.185,-309.98499999999996
2023-04-19 12:00:00-04:00,8.54,8.57,8.53,8.555,1531218.0,8.55485,3907,2023-04-19 12:00:00-04:00,16.39,414.03,318.93,0.0023432923257176164,0.005730038581034311,1.0239414723218572,-405.47499999999997,-310.375
2023-04-19 13:00:00-04:00,8.55,8.585,8.52,8.54,1339445.0,8.55618,3617,2023-04-19 13:00:00-04:00,16.32,414.54,319.33,-0.001753360607831711,0.00549500317480233,0.9768446585479605,-406.0,-310.78999999999996
2023-04-19 14:00:00-04:00,8.535,8.55,8.51,8.53,1449553.0,8.53072,4482,2023-04-19 14:00:00-04:00,16.28,414.53,319.31,-0.0011709601873536313,0.005481664037989944,1.1586497615762625,-406.0,-310.78000000000003
2023-04-19 15:00:00-04:00,8.535,8.54,8.48,8.49,4053205.0,8.50687,10382,2023-04-19 15:00:00-04:00,16.35,414.21,318.74,-0.004689331770222682,0.005436619811366569,3.015063695485191,-405.71999999999997,-310.25
2023-04-19 16:00:00-04:00,8.48,8.52,8.48,8.49,730690.0,8.49012,108,2023-04-19 16:00:00-04:00,16.46,413.7,318.36,0.0,0.005454389027515945,0.565482745613792,-405.21,-309.87
2023-04-19 17:00:00-04:00,8.48,8.49,8.46,8.46,46458.0,8.47976,60,2023-04-19 17:00:00-04:00,16.46,413.63,318.2,-0.0035335689045935537,0.005433098704552898,0.03850842316843058,-405.17,-309.74
2023-04-19 18:00:00-04:00,8.46,8.47,8.42,8.44,28556.0,8.44556,94,2023-04-19 18:00:00-04:00,16.46,413.25,317.87,-0.0023640661938535423,0.005433449448168668,0.025912953854415766,-404.81,-309.43
2023-04-19 19:00:00-04:00,8.42,8.43,8.4,8.42,37696.0,8.4096,88,2023-04-19 19:00:00-04:00,16.46,412.94,317.42,-0.0023696682464454666,0.005411937159800022,0.04116673220006512,-404.52,-309.0
2023-04-20 04:00:00-04:00,8.88,8.88,8.3,8.34,38292.0,8.34563,125,2023-04-20 04:00:00-04:00,17.47,411.21,315.29,-0.009501187648456089,0.005559672934615701,0.0436807699095026,-402.87,-306.95000000000005
2023-04-20 05:00:00-04:00,8.35,8.35,8.32,8.33,8819.0,8.32759,24,2023-04-20 05:00:00-04:00,17.31,411.47,315.59,-0.0011990407673860837,0.005559028073304009,0.01006519378608102,-403.14000000000004,-307.26
2023-04-20 06:00:00-04:00,8.33,8.35,8.32,8.35,7421.0,8.34012,34,2023-04-20 06:00:00-04:00,17.31,411.75,316.03,0.0024009603841537164,0.005656335243436627,0.008480720274966871,-403.4,-307.67999999999995
2023-04-20 07:00:00-04:00,8.35,8.36,8.34,8.36,11795.0,8.35133,25,2023-04-20 07:00:00-04:00,17.41,411.25,315.63,0.0011976047904191933,0.005703556668040083,0.013482628727383875,-402.89,-307.27
2023-04-20 08:00:00-04:00,8.3599,8.47,8.3215,8.3605,116060.0,8.3549,238,2023-04-20 08:00:00-04:00,17.44,411.54,316.1,5.980861244037072e-05,0.005544949767762177,0.131901045122011,-403.1795,-307.7395
2023-04-20 09:00:00-04:00,8.3605,8.41,8.28,8.3512,2894836.0,8.34026,5075,2023-04-20 09:00:00-04:00,17.51,411.66,317.26,-0.0011123736618622315,0.004370540904748687,2.8286173604378106,-403.3088,-308.9088
2023-04-20 10:00:00-04:00,8.36,8.5,8.3301,8.375,3133908.0,8.41466,6912,2023-04-20 10:00:00-04:00,16.83,412.72,317.57,0.002849889836191055,0.003919743355165865,2.657066692848105,-404.345,-309.195
2023-04-20 11:00:00-04:00,8.38,8.38,8.22,8.235,4163859.0,8.27194,6297,2023-04-20 11:00:00-04:00,16.83,412.32,317.75,-0.016716417910447867,0.005140307607674474,3.0023350001880127,-404.085,-309.515
2023-04-20 12:00:00-04:00,8.235,8.24,8.18,8.2291,2323444.0,8.20861,4126,2023-04-20 12:00:00-04:00,16.5,413.24,318.65,-0.0007164541590769513,0.005139789913270768,1.5510434431470967,-405.0109,-310.42089999999996
2023-04-20 13:00:00-04:00,8.23,8.3,8.22,8.235,1850780.0,8.25331,3817,2023-04-20 13:00:00-04:00,16.47,413.23,318.54,0.0007169678336633734,0.004917906223169946,1.2985755052320538,-404.995,-310.305
2023-04-20 14:00:00-04:00,8.239,8.2465,8.15,8.185,2071731.0,8.18352,4469,2023-04-20 14:00:00-04:00,17.05,411.63,316.62,-0.006071645415907545,0.004532133681350366,1.4794951024460223,-403.445,-308.435
2023-04-20 15:00:00-04:00,8.185,8.2,8.13,8.155,4844465.0,8.15519,10700,2023-04-20 15:00:00-04:00,17.29,411.88,316.31,-0.0036652412950520796,0.004542619297460577,3.157830993450248,-403.725,-308.15500000000003
2023-04-20 16:00:00-04:00,8.15,8.18,8.14,8.15,996422.0,8.15007,142,2023-04-20 16:00:00-04:00,17.17,411.93,316.62,-0.0006131207847944742,0.004431521532803954,0.6610326881872371,-403.78000000000003,-308.47
2023-04-20 17:00:00-04:00,8.16,8.16,8.14,8.15,45007.0,8.14846,66,2023-04-20 17:00:00-04:00,17.17,411.86,316.53,0.0,0.004462483779308446,0.031197452382502933,-403.71000000000004,-308.38
2023-04-20 18:00:00-04:00,8.16,8.16,8.15,8.16,31862.0,8.15878,28,2023-04-20 18:00:00-04:00,17.17,411.8,316.48,0.0012269938650306678,0.004526868877430136,0.023227005377669196,-403.64,-308.32
2023-04-20 19:00:00-04:00,8.15,8.18,8.13,8.16,12830.0,8.15363,36,2023-04-20 19:00:00-04:00,17.17,411.75,316.46,0.0,0.004512840586121712,0.010968187937805842,-403.59,-308.29999999999995
2023-04-21 04:00:00-04:00,8.14,8.16,8.14,8.16,4317.0,8.14471,17,2023-04-21 04:00:00-04:00,17.31,412.0,316.55,0.0,0.004512840586121712,0.0038087998363195404,-403.84,-308.39
2023-04-21 05:00:00-04:00,8.17,8.19,8.15,8.17,3340.0,8.16149,17,2023-04-21 05:00:00-04:00,17.38,412.0,316.15,0.001225490196078427,0.004551390048304409,0.0029524287704460112,-403.83,-307.97999999999996
2023-04-21 06:00:00-04:00,8.17,8.17,8.12,8.13,11843.0,8.13738,29,2023-04-21 06:00:00-04:00,17.66,410.88,314.82,-0.004895960832313251,0.0046047777259020355,0.010476485473949948,-402.75,-306.69
2023-04-21 07:00:00-04:00,8.14,8.15,8.12,8.15,21357.0,8.13647,62,2023-04-21 07:00:00-04:00,17.47,411.14,315.08,0.002460024600245969,0.004702206171817951,0.018906367932420426,-402.99,-306.93
2023-04-21 08:00:00-04:00,8.13,8.19,8.12,8.19,72930.0,8.1638,162,2023-04-21 08:00:00-04:00,17.24,412.0,315.82,0.004907975460122671,0.004531512757276494,0.06446273584517911,-403.81,-307.63
2023-04-21 09:00:00-04:00,8.2,8.22,8.09,8.115,1987471.0,8.15098,3301,2023-04-21 09:00:00-04:00,17.17,410.95,314.41,-0.009157509157509125,0.0048943138809049895,1.6154572127620301,-402.835,-306.295
