datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2005-11-03,12.4,12.41,11.75,12.2,106600800.0,12.124,124503,2005-11-03,13.14,39.95,10.39,-0.02165196471531683,0.016525498427305673,2.6282102725021868,-27.750000000000004,1.8099999999999987
2005-11-04,12.18,12.64,12.17,12.61,42307500.0,12.499,54983,2005-11-04,13.19,40.06,10.44,0.03360655737704921,0.01803911263271112,1.0363450108466246,-27.450000000000003,2.17
2005-11-07,12.6,12.64,12.45,12.6,27438200.0,12.544,35341,2005-11-07,12.94,40.13,10.47,-0.0007930214115781098,0.01805579494566228,0.6690929379606031,-27.53,2.129999999999999
2005-11-08,12.53,12.65,12.49,12.63,25217000.0,12.561,32753,2005-11-08,13.2,40.13,10.46,0.0023809523809523725,0.018039342409340905,0.629609026701395,-27.5,2.17
2005-11-09,12.57,12.62,12.48,12.52,22423600.0,12.532,30412,2005-11-09,12.97,40.16,10.47,-0.008709422011084822,0.018100102611509024,0.5686832151767884,-27.639999999999997,2.049999999999999
2005-11-10,12.49,12.71,12.38,12.7,30899300.0,12.553,39160,2005-11-10,11.93,40.6,10.54,0.01437699680511173,0.01827972318077575,0.7784010725551732,-27.900000000000002,2.16
2005-11-11,12.7,13.03,12.65,12.81,29558400.0,12.873,35964,2005-11-11,11.77,40.71,10.56,0.008661417322834764,0.017934414010935897,0.7464521401304898,-27.9,2.25
2005-11-14,12.79,12.94,12.75,12.83,21732200.0,12.881,27431,2005-11-14,12.23,40.72,10.58,0.0015612802498048417,0.017893268708583474,0.5602080164276679,-27.89,2.25
2005-11-15,12.76,12.8,12.6,12.66,24660200.0,12.675,31208,2005-11-15,12.45,40.52,10.54,-0.013250194855806696,0.018208166130740517,0.6352711479367316,-27.860000000000003,2.120000000000001
2005-11-16,12.64,12.64,12.41,12.53,28372000.0,12.508,35395,2005-11-16,12.3,40.77,10.59,-0.010268562401263837,0.017917492314651482,0.7575065826606497,-28.240000000000002,1.9399999999999995
2005-11-17,12.45,12.63,12.38,12.63,39914000.0,12.506,46480,2005-11-17,11.42,41.31,10.72,0.007980845969672856,0.017921389023013542,1.070236230099985,-28.68,1.9100000000000001
2005-11-18,12.77,12.82,12.57,12.61,33225100.0,12.707,37208,2005-11-18,11.03,41.42,10.77,-0.0015835312747427555,0.017745571914685152,0.8925862639379712,-28.810000000000002,1.8399999999999999
2005-11-21,12.53,12.65,12.34,12.44,38872500.0,12.437,45326,2005-11-21,10.81,41.55,10.78,-0.013481363996827866,0.015054144761241195,1.0684242264660821,-29.11,1.6600000000000001
2005-11-22,12.34,12.49,12.31,12.38,43491300.0,12.397,47303,2005-11-22,10.64,41.71,10.83,-0.004823151125401881,0.014783660250577575,1.2073052414468908,-29.33,1.5500000000000007
2005-11-23,12.36,12.67,12.34,12.66,33040900.0,12.518,37871,2005-11-23,11.03,41.81,10.9,0.022617124394184174,0.014785645403541355,0.9237268174717721,-29.150000000000002,1.7599999999999998
2005-11-25,12.7,12.77,12.6,12.64,7637100.0,12.663,9808,2005-11-25,11.07,41.88,10.93,-0.0015797788309636074,0.014312362812580283,0.21961195016136392,-29.240000000000002,1.7100000000000009
2005-11-28,12.59,12.6,12.47,12.56,21379700.0,12.546,28528,2005-11-28,11.89,41.55,10.9,-0.006329113924050667,0.013648063707042041,0.6239465464672325,-28.989999999999995,1.6600000000000001
2005-11-29,12.59,12.8,12.57,12.74,27028200.0,12.716,33243,2005-11-29,11.89,41.35,10.88,0.014331210191082855,0.014010052883637842,0.8014756674552965,-28.61,1.8599999999999994
2005-11-30,12.72,12.81,12.56,12.62,28848500.0,12.698,37353,2005-11-30,12.08,41.24,10.86,-0.009419152276295195,0.014104437195149236,0.847475551923282,-28.620000000000005,1.7599999999999998
2005-12-01,12.68,12.92,12.68,12.86,28611200.0,12.86,35075,2005-12-01,11.17,42.01,11.03,0.019017432646592836,0.01390439058498021,0.8653570310031928,-29.15,1.83
2005-12-02,12.95,12.95,12.73,12.77,28022800.0,12.828,36113,2005-12-02,11.03,42.11,11.02,-0.006998444790046632,0.01296738433348867,0.9618594915868873,-29.34,1.75
2005-12-05,12.73,12.73,12.42,12.51,41751900.0,12.536,43267,2005-12-05,11.61,41.79,10.96,-0.020360219263899748,0.011674708939329476,1.4344673240637176,-29.28,1.549999999999999
2005-12-06,12.55,12.63,12.42,12.51,29849200.0,12.552,36074,2005-12-06,11.54,41.94,10.98,0.0,0.01167441255667029,1.0212970957603744,-29.43,1.5299999999999994
2005-12-07,12.51,12.58,12.36,12.51,38336600.0,12.476,41548,2005-12-07,12.19,41.85,10.95,0.0,0.01165782978626036,1.2829013140865453,-29.340000000000003,1.5600000000000005
2005-12-08,12.5,12.53,12.23,12.44,65876400.0,12.378,67325,2005-12-08,12.2,41.56,10.87,-0.005595523581135131,0.011561590163872494,2.0550812461248698,-29.120000000000005,1.5700000000000003
2005-12-09,12.46,12.58,12.43,12.5,36241500.0,12.488,38461,2005-12-09,11.68,41.71,10.92,0.004823151125401992,0.011113824115260199,1.1212473298386556,-29.21,1.58
2005-12-12,12.52,12.86,12.49,12.85,43348300.0,12.702,48526,2005-12-12,11.48,41.87,10.94,0.028000000000000025,0.012702106219352086,1.3131081504350846,-29.019999999999996,1.9100000000000001
2005-12-13,12.71,12.86,12.6,12.83,37370800.0,12.731,47623,2005-12-13,11.19,42.04,10.92,-0.0015564202334630295,0.012704066133151583,1.1058442186772706,-29.21,1.9100000000000001
2005-12-14,12.84,12.9,12.68,12.79,32645600.0,12.787,43040,2005-12-14,10.49,41.89,10.9,-0.003117692907248726,0.012341515496819383,0.9547400972942558,-29.1,1.8899999999999988
2005-12-15,12.71,12.85,12.64,12.81,35146700.0,12.729,45072,2005-12-15,10.73,41.97,10.89,0.0015637216575450363,0.012074671459741221,1.0178033856506365,-29.159999999999997,1.92
2005-12-16,12.54,12.71,11.99,12.71,195428600.0,12.414,113349,2005-12-16,10.62,41.59,10.78,-0.0078064012490242085,0.012122235069947956,4.619226619680675,-28.880000000000003,1.9300000000000015
2005-12-19,12.54,12.62,12.28,12.31,86865900.0,12.475,78172,2005-12-19,11.34,40.92,10.65,-0.03147128245476005,0.014064348976674496,1.93079591466355,-28.61,1.6600000000000001
2005-12-20,12.39,12.42,12.25,12.27,81294600.0,12.311,61357,2005-12-20,11.18,40.96,10.62,-0.0032493907392364685,0.01377371560544725,1.725604686314961,-28.69,1.6500000000000004
2005-12-21,12.32,12.32,12.14,12.18,39661800.0,12.222,42208,2005-12-21,10.89,41.11,10.63,-0.007334963325183352,0.013825625382503797,0.8453192464553244,-28.93,1.549999999999999
2005-12-22,12.16,12.42,12.15,12.33,63000200.0,12.288,54318,2005-12-22,10.35,41.39,10.68,0.012315270935960632,0.013082196023658826,1.3011924668217627,-29.060000000000002,1.6500000000000004
2005-12-23,12.38,12.51,12.31,12.35,27684500.0,12.386,29657,2005-12-23,10.28,41.41,10.7,0.0016220600162206722,0.013097380568963821,0.5601921502883974,-29.059999999999995,1.6500000000000004
2005-12-27,12.31,12.41,12.24,12.37,19308600.0,12.324,26431,2005-12-27,11.58,41.04,10.61,0.0016194331983805377,0.013050173890463607,0.39152735024944696,-28.67,1.7599999999999998
2005-12-28,12.35,12.44,12.27,12.29,19444000.0,12.337,26752,2005-12-28,11.38,40.99,10.58,-0.006467259498787348,0.01261228528175795,0.39732810946180985,-28.700000000000003,1.709999999999999
2005-12-29,12.26,12.36,12.23,12.3,20203700.0,12.276,25172,2005-12-29,11.51,40.72,10.52,0.0008136696501221952,0.012490518741608435,0.41653124149243853,-28.419999999999998,1.7800000000000011
2005-12-30,12.21,12.4,12.16,12.2,20667200.0,12.228,27462,2005-12-30,11.8,40.42,10.46,-0.008130081300813163,0.01162163083577718,0.42960502267372547,-28.220000000000002,1.7399999999999984
2006-01-03,12.23,12.8,12.22,12.6,53344500.0,12.452,56727,2006-01-03,11.1,41.31,10.63,0.032786885245901676,0.013987327600811672,1.0804271033486972,-28.71,1.9699999999999989
2006-01-04,12.57,12.78,12.54,12.62,53001900.0,12.68,56688,2006-01-04,11.46,41.73,10.77,0.0015873015873015817,0.013191895749218538,1.0613959499784025,-29.11,1.8499999999999996
2006-01-05,12.62,12.92,12.6,12.78,51395500.0,12.79,52716,2006-01-05,11.73,41.92,10.85,0.01267828843106189,0.013467328187255077,1.0074912750771392,-29.14,1.9299999999999997
2006-01-06,12.8,13.15,12.75,13.14,82610800.0,12.93,80465,2006-01-06,11.05,42.66,11.0,0.028169014084507227,0.014752006258746697,1.5520452897497334,-29.519999999999996,2.1400000000000006
2006-01-09,13.01,13.09,12.79,12.88,43253200.0,12.911,48012,2006-01-09,11.09,42.84,11.03,-0.019786910197869045,0.015488000088256031,0.8302611942841178,-29.96,1.8500000000000014
2006-01-10,12.8,12.81,12.61,12.61,42148500.0,12.699,43786,2006-01-10,10.88,42.88,11.03,-0.020962732919254767,0.01628071336684426,0.804495102187398,-30.270000000000003,1.58
2006-01-11,12.65,12.68,12.47,12.62,59465300.0,12.602,58078,2006-01-11,10.96,43.21,11.14,0.0007930214115781098,0.014949842314724172,1.1178298363848627,-30.590000000000003,1.4799999999999986
2006-01-12,12.73,12.74,12.48,12.52,41506000.0,12.578,46510,2006-01-12,11.3,42.99,11.09,-0.007923930269413626,0.015034435207844183,0.7772098100408669,-30.470000000000002,1.4299999999999997
2006-01-13,12.49,12.54,12.37,12.5,31685300.0,12.437,32246,2006-01-13,11.22,42.97,11.06,-0.0015974440894568342,0.015027618984909626,0.5938487708187145,-30.47,1.4399999999999995
2006-01-17,12.47,12.54,12.4,12.44,21260100.0,12.467,27855,2006-01-17,11.97,42.73,10.95,-0.0048000000000000265,0.015036976052473726,0.4037123128448083,-30.29,1.4900000000000002
2006-01-18,12.36,12.39,12.23,12.32,42502200.0,12.309,47930,2006-01-18,12.26,42.22,10.84,-0.009646302250803762,0.015084062376494019,0.9441746219442815,-29.9,1.4800000000000004
2006-01-19,12.46,12.6,12.45,12.51,39391900.0,12.52,44197,2006-01-19,11.91,42.53,10.93,0.015422077922077948,0.013758100736174499,0.9237927661533403,-30.020000000000003,1.58
2006-01-20,12.47,12.53,12.26,12.29,52293600.0,12.381,61187,2006-01-20,14.36,41.3,10.63,-0.01758593125499608,0.014346327033644744,1.2695259014979812,-29.009999999999998,1.6599999999999984
2006-01-23,12.31,12.5,12.21,12.3,34454100.0,12.324,44022,2006-01-23,13.86,41.26,10.62,0.0008136696501221952,0.014237006985938185,0.8417593927153845,-28.959999999999997,1.6800000000000015
2006-01-24,12.35,12.39,12.19,12.19,46056100.0,12.291,47884,2006-01-24,13.33,41.44,10.63,-0.008943089430894391,0.01410820414209484,1.1489939214920721,-29.25,1.5599999999999987
2006-01-25,12.39,12.56,12.34,12.5,86349800.0,12.466,89078,2006-01-25,12.98,41.24,10.66,0.025430680885972112,0.015252682714979452,2.007335917343597,-28.740000000000002,1.8399999999999999
2006-01-26,12.57,12.6,12.41,12.45,59118600.0,12.48,60257,2006-01-26,12.41,41.57,10.74,-0.0040000000000000036,0.015286836336963858,1.3135243891505914,-29.12,1.709999999999999
2006-01-27,12.47,12.53,12.39,12.41,59497600.0,12.45,58919,2006-01-27,12.07,42.1,10.86,-0.003212851405622441,0.015226728549182921,1.2656291563369257,-29.69,1.5500000000000007
2006-01-30,12.42,12.65,12.0,12.61,56876100.0,12.525,51204,2006-01-30,12.42,42.19,10.9,0.016116035455277844,0.01561772007110211,1.164445970393651,-29.58,1.709999999999999
2006-01-31,12.57,12.59,12.41,12.54,45588800.0,12.483,53387,2006-01-31,12.76,42.01,10.81,-0.0055511498810467685,0.015545719064149107,0.9101378428965705,-29.47,1.7299999999999986
2006-02-01,12.4,12.65,12.39,12.58,50622100.0,12.5,55424,2006-02-01,12.46,42.13,10.88,0.0031897926634769647,0.013709914881756725,1.0133768401350245,-29.550000000000004,1.6999999999999993
2006-02-02,12.54,12.58,12.36,12.39,40285300.0,12.452,43910,2006-02-02,13.19,41.44,10.72,-0.015103338632750374,0.01411093705766639,0.8168470587185684,-29.049999999999997,1.67
2006-02-03,12.3,12.39,12.18,12.2,61499900.0,12.231,56194,2006-02-03,12.89,40.93,10.64,-0.015334947538337418,0.014090332589044309,1.23436109616662,-28.73,1.5599999999999987
2006-02-06,12.21,12.29,12.06,12.24,57851400.0,12.138,56326,2006-02-06,13.11,40.78,10.59,0.003278688524590345,0.012242493671298349,1.1907183027292518,-28.54,1.6500000000000004
2006-02-07,12.23,12.39,12.22,12.38,44070800.0,12.334,48859,2006-02-07,13.61,40.65,10.61,0.011437908496731986,0.012041515120972788,0.9063184591426325,-28.269999999999996,1.7700000000000014
2006-02-08,12.45,12.63,12.37,12.55,52826600.0,12.556,54413,2006-02-08,12.84,41.1,10.79,0.013731825525040486,0.011644669350920999,1.074583279766835,-28.55,1.7600000000000016
2006-02-09,12.56,12.8,12.46,12.7,103494900.0,12.636,80096,2006-02-09,13.0,40.7,10.76,0.01195219123505975,0.011956625752240631,2.0150264127491453,-28.000000000000004,1.9399999999999995
2006-02-10,12.58,12.8,12.56,12.68,56525300.0,12.696,55958,2006-02-10,12.82,40.95,10.82,-0.0015748031496062298,0.01180780429691161,1.0846778197755722,-28.270000000000003,1.8599999999999994
2006-02-13,12.64,12.72,12.4,12.5,36436600.0,12.516,40594,2006-02-13,13.34,40.5,10.72,-0.014195583596214534,0.012264098441550875,0.6960179056043647,-28.0,1.7799999999999994
2006-02-14,12.47,12.49,12.35,12.38,43777300.0,12.401,47574,2006-02-14,12.34,40.89,10.87,-0.009599999999999942,0.012410534659676575,0.8186352930616473,-28.509999999999998,1.5100000000000016
2006-02-15,12.36,12.5,12.35,12.41,33617000.0,12.419,39536,2006-02-15,12.33,41.15,10.92,0.0024232633279481774,0.012217366864695144,0.6339039921224461,-28.74,1.4900000000000002
2006-02-16,12.42,12.49,12.36,12.43,27221300.0,12.418,31600,2006-02-16,11.55,41.54,11.05,0.0016116035455278066,0.011705250193766453,0.5192609526018653,-29.11,1.379999999999999
2006-02-17,12.39,12.44,12.32,12.39,35537700.0,12.389,31308,2006-02-17,12.2,41.22,10.95,-0.0032180209171358554,0.011005654699835065,0.688910507854311,-28.83,1.4400000000000013
2006-02-21,12.35,12.38,12.25,12.33,39310700.0,12.297,38447,2006-02-21,12.41,40.73,10.85,-0.004842615012106588,0.01106865317686347,0.7584809773907812,-28.4,1.4800000000000004
2006-02-22,12.36,12.49,12.28,12.48,39974700.0,12.408,40321,2006-02-22,11.8,41.28,10.89,0.012165450121654597,0.011158988871993196,0.7758443253524441,-28.8,1.5899999999999999
2006-02-23,12.46,12.54,11.35,12.41,36530900.0,12.477,37868,2006-02-23,11.9,41.14,10.85,-0.005608974358974339,0.009676848225888605,0.7450240836919001,-28.73,1.5600000000000005
2006-02-24,12.4,12.49,12.38,12.45,30086100.0,12.451,28875,2006-02-24,11.52,41.25,10.85,0.003223207091055613,0.00966693509751019,0.6323059429226304,-28.8,1.5999999999999996
2006-02-27,12.45,12.5,12.36,12.47,35689100.0,12.462,34568,2006-02-27,11.52,41.72,10.94,0.0016064257028114426,0.009641500671824427,0.7693087019005573,-29.25,1.5300000000000011
2006-02-28,12.42,12.58,12.39,12.4,39541800.0,12.458,43532,2006-02-28,12.33,41.1,10.85,-0.005613472333600655,0.008964224234611374,0.8685844727494028,-28.700000000000003,1.5500000000000007
2006-03-01,12.5,12.83,12.49,12.81,65933000.0,12.681,62217,2006-03-01,11.54,41.66,11.05,0.03306451612903216,0.011645079435253128,1.4166458519658478,-28.849999999999994,1.7599999999999998
2006-03-02,12.75,12.92,12.68,12.81,59532000.0,12.821,55906,2006-03-02,11.74,41.7,11.06,0.0,0.01163721988355302,1.2669855058152106,-28.89,1.75
2006-03-03,12.62,12.93,12.61,12.78,51112900.0,12.846,54843,2006-03-03,11.83,41.44,10.99,-0.0023419203747073736,0.011044270997866614,1.0754158031496892,-28.659999999999997,1.7899999999999991
2006-03-06,12.76,12.96,12.73,12.79,47563800.0,12.859,47674,2006-03-06,12.82,41.09,10.95,0.0007824726134584292,0.010306268748010269,1.0156326820970285,-28.300000000000004,1.8399999999999999
2006-03-07,12.73,12.92,12.72,12.88,34370400.0,12.865,34742,2006-03-07,12.68,40.86,10.88,0.0070367474589523304,0.010356994787120218,0.7527852126407308,-27.979999999999997,2.0
2006-03-08,12.81,12.95,12.75,12.86,34242400.0,12.833,38853,2006-03-08,12.36,40.85,10.88,-0.0015527950310559868,0.010179522507204247,0.7581417309062247,-27.990000000000002,1.9799999999999986
2006-03-09,12.9,13.0,12.82,12.84,47344900.0,12.895,33973,2006-03-09,12.67,40.48,10.81,-0.0015552099533436836,0.009815929590412744,1.054636735963133,-27.639999999999997,2.0299999999999994
2006-03-10,12.88,12.95,12.84,12.9,33124300.0,12.916,28176,2006-03-10,11.86,40.54,10.88,0.004672897196261738,0.009526489653584285,0.8006142079455962,-27.64,2.0199999999999996
2006-03-13,12.91,12.95,12.85,12.89,22505300.0,12.895,25900,2006-03-13,11.46,40.67,10.9,-0.0007751937984495916,0.00951756558276824,0.5672755082158698,-27.78,1.9900000000000002
2006-03-14,12.91,12.98,12.87,12.95,43051300.0,12.92,35122,2006-03-14,10.66,41.36,11.03,0.00465477114041879,0.00885825175193702,1.076192503401903,-28.41,1.92
2006-03-15,12.94,13.32,11.76,13.26,73558100.0,13.166,63793,2006-03-15,11.4,41.71,11.1,0.02393822393822398,0.009718018056030099,1.7728096372382547,-28.450000000000003,2.16
2006-03-16,13.33,13.54,13.27,13.51,75304500.0,13.419,60630,2006-03-16,11.99,41.36,11.03,0.018853695324283493,0.010300680125500788,1.728088549951855,-27.85,2.4800000000000004
2006-03-17,13.55,13.72,13.42,13.6,71275600.0,13.548,49790,2006-03-17,12.11,41.42,11.04,0.006661732050333047,0.010293073573508185,1.556933538447088,-27.82,2.5600000000000005
2006-03-20,13.65,13.91,13.57,13.74,110913400.0,13.728,82162,2006-03-20,11.81,41.56,11.07,0.010294117647058787,0.010198860754196758,2.2384923305076705,-27.82,2.67
2006-03-21,13.34,13.9,13.22,13.61,147008400.0,13.534,112886,2006-03-21,11.6,41.11,11.03,-0.009461426491994218,0.010487239907040955,2.676132961256815,-27.5,2.58
2006-03-22,13.56,14.0,13.55,13.98,80018600.0,13.852,77880,2006-03-22,11.27,41.21,11.04,0.027185892725936966,0.011514712107948027,1.405429387090689,-27.23,2.9400000000000013
2006-03-23,13.9,13.99,13.73,13.78,49426000.0,13.83,51156,2006-03-23,11.2,41.09,10.99,-0.014306151645207543,0.012114978388235031,0.8583869130469479,-27.310000000000002,2.789999999999999
2006-03-24,13.78,13.83,13.72,13.77,30048200.0,13.774,30214,2006-03-24,11.15,41.29,11.03,-0.0007256894049346707,0.012182910871776621,0.5218676512985817,-27.52,2.74
2006-03-27,13.83,13.94,13.77,13.84,30837000.0,13.842,33938,2006-03-27,11.45,41.33,11.06,0.005083514887436413,0.012154894664318596,0.5378334348845599,-27.49,2.7799999999999994
2006-03-28,13.83,13.85,13.57,13.59,45998300.0,13.709,46980,2006-03-28,11.57,41.13,10.96,-0.018063583815028927,0.013030252544427098,0.7977724675771553,-27.540000000000003,2.629999999999999
2006-03-29,13.59,13.81,13.43,13.73,52563800.0,13.657,46349,2006-03-29,10.92,41.9,11.12,0.010301692420897846,0.011298878265474623,0.9223343901276646,-28.169999999999998,2.610000000000001
2006-03-30,13.73,13.85,13.64,13.79,47873500.0,13.75,45608,2006-03-30,11.52,42.04,11.12,0.004369992716678706,0.011269151143112346,0.8487150583256149,-28.25,2.67
2006-03-31,13.73,13.85,13.71,13.77,27430900.0,13.803,31220,2006-03-31,11.59,41.93,11.1,-0.0014503263234227903,0.011245511245552207,0.4967302082006326,-28.16,2.67
2006-04-03,13.75,13.86,13.75,13.78,24100900.0,13.808,32603,2006-04-03,11.54,41.97,11.13,0.000726216412490821,0.011246312024210732,0.4459018249654624,-28.189999999999998,2.6499999999999986
2006-04-04,13.81,13.91,13.78,13.84,27570200.0,13.854,30512,2006-04-04,11.18,42.2,11.16,0.004354136429608246,0.011221577232868459,0.5133180586477919,-28.360000000000003,2.6799999999999997
2006-04-05,13.81,14.0,13.81,13.94,66352800.0,13.957,51216,2006-04-05,11.14,42.6,11.27,0.007225433526011571,0.011178533526231103,1.1995379216961672,-28.660000000000004,2.67
2006-04-06,13.96,13.96,13.74,13.78,31075000.0,13.835,33425,2006-04-06,11.58,42.74,11.27,-0.011477761836441891,0.01165282863734492,0.5701646028053566,-28.96,2.51
2006-04-07,13.82,13.91,13.72,13.73,28741000.0,13.814,30787,2006-04-07,12.3,42.33,11.14,-0.0036284470246733536,0.011760068994400519,0.5294694583756427,-28.599999999999998,2.59
2006-04-10,13.74,13.85,13.62,13.81,28200800.0,13.756,28279,2006-04-10,12.28,42.26,11.13,0.0058266569555718295,0.011735598256382165,0.5168065960243856,-28.449999999999996,2.6799999999999997
2006-04-11,13.83,14.0,13.72,13.84,40956000.0,13.825,39712,2006-04-11,13.0,41.93,11.04,0.0021723388848660097,0.01173607161404073,0.7520016010972658,-28.09,2.8000000000000007
2006-04-12,13.84,13.9,13.73,13.78,27799800.0,13.793,27030,2006-04-12,12.75,41.93,11.04,-0.00433526011560692,0.010796392475091605,0.532821105847495,-28.15,2.74
2006-04-13,13.71,13.77,13.66,13.68,27329700.0,13.713,28277,2006-04-13,12.32,42.1,11.05,-0.007256894049346818,0.010211468986817773,0.5490538160010664,-28.42,2.629999999999999
2006-04-17,13.66,13.83,13.65,13.73,26996900.0,13.74,31378,2006-04-17,12.65,41.66,10.95,0.003654970760234022,0.010140575000637664,0.5676141866016737,-27.929999999999996,2.780000000000001
2006-04-18,13.72,14.01,13.69,13.99,37639100.0,13.908,38706,2006-04-18,11.38,42.46,11.15,0.01893663510560817,0.010744940300759825,0.8574150118871224,-28.47,2.84
2006-04-19,13.84,14.34,13.81,14.31,52705000.0,14.12,53822,2006-04-19,11.29,42.64,11.14,0.022873481057898548,0.011500934469817788,1.345092632233095,-28.33,3.17
2006-04-20,14.17,14.31,14.1,14.17,30017400.0,14.194,35603,2006-04-20,11.63,42.5,11.13,-0.009783368273934334,0.010238556464003784,0.8182892865014326,-28.33,3.039999999999999
2006-04-21,14.16,14.45,14.15,14.27,52353100.0,14.318,51722,2006-04-21,11.62,41.97,11.04,0.007057163020465662,0.009687428355190864,1.4215002279424602,-27.7,3.2300000000000004
2006-04-24,14.23,15.38,14.19,14.48,59844400.0,14.51,54238,2006-04-24,11.73,41.96,11.02,0.014716187806587344,0.010083389444103488,1.5617308049629326,-27.48,3.460000000000001
2006-04-25,14.55,14.83,14.55,14.64,56391200.0,14.66,51207,2006-04-25,11.91,41.87,11.01,0.011049723756906049,0.010248713117645645,1.4241284501675506,-27.229999999999997,3.630000000000001
2006-04-26,14.7,14.74,14.62,14.71,43261400.0,14.693,38656,2006-04-26,11.67,41.88,11.06,0.004781420765027411,0.00898926106495624,1.0963315010626544,-27.17,3.6500000000000004
