datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2005-11-07,2.17,2.2,2.15,2.15,603663200.0,2.167535714285714,89051,2005-11-07,12.94,40.13,10.47,-0.013761467889908396,0.03380155624273365,0.6740633315131658,-37.980000000000004,-8.32
2005-11-08,2.14,2.16,2.11,2.14,457690800.0,2.13225,73171,2005-11-08,13.2,40.13,10.46,-0.0046511627906975495,0.03380141352574986,0.5229842425805304,-37.99,-8.32
2005-11-09,2.14,2.19,2.14,2.15,516182800.0,2.166964285714286,78544,2005-11-09,12.97,40.16,10.47,0.004672897196261516,0.03157504552425213,0.6659039004924266,-38.01,-8.32
2005-11-10,2.17,2.19,2.11,2.18,645106000.0,2.149607142857143,102464,2005-11-10,11.93,40.6,10.54,0.013953488372093092,0.02533525634814318,0.8993821688150422,-38.42,-8.36
2005-11-11,2.2,2.22,2.19,2.2,410950400.0,2.204821428571428,59043,2005-11-11,11.77,40.71,10.56,0.00917431192660545,0.02533873385758943,0.5974551734595536,-38.51,-8.36
2005-11-14,2.2,2.21,2.18,2.19,353472000.0,2.195821428571428,50742,2005-11-14,12.23,40.72,10.58,-0.00454545454545463,0.02516330990280288,0.5230978964619206,-38.53,-8.39
2005-11-15,2.2,2.25,2.19,2.23,522740400.0,2.232392857142857,82226,2005-11-15,12.45,40.52,10.54,0.0182648401826484,0.024373652473270675,0.7769365620204437,-38.290000000000006,-8.309999999999999
2005-11-16,2.25,2.32,2.25,2.32,725608800.0,2.291357142857143,112359,2005-11-16,12.3,40.77,10.59,0.04035874439461873,0.023773722087743417,1.098545946126967,-38.45,-8.27
2005-11-17,2.34,2.35,2.29,2.3,633673600.0,2.319071428571428,105869,2005-11-17,11.42,41.31,10.72,-0.008620689655172376,0.02390904341732542,1.0109812743853355,-39.010000000000005,-8.420000000000002
2005-11-18,2.34,2.34,2.3,2.31,508810400.0,2.317821428571428,71489,2005-11-18,11.03,41.42,10.77,0.004347826086956719,0.023747178488943595,0.8309788596962357,-39.11,-8.459999999999999
2005-11-21,2.32,2.33,2.28,2.32,486066000.0,2.302357142857143,80112,2005-11-21,10.81,41.55,10.78,0.0043290043290042934,0.02357661599324366,0.800462400239039,-39.23,-8.459999999999999
2005-11-22,2.32,2.38,2.3,2.38,518364000.0,2.35125,79341,2005-11-22,10.64,41.71,10.83,0.02586206896551735,0.023354876150556425,0.8483615093255381,-39.33,-8.45
2005-11-23,2.38,2.43,2.38,2.4,470383200.0,2.408214285714286,78188,2005-11-23,11.03,41.81,10.9,0.008403361344537785,0.023210666875107266,0.7783681901065407,-39.410000000000004,-8.5
2005-11-25,2.41,2.48,2.41,2.48,385403200.0,2.453178571428572,61364,2005-11-25,11.07,41.88,10.93,0.03333333333333344,0.022040299992105404,0.6383685251351462,-39.400000000000006,-8.45
2005-11-28,2.52,2.54,2.47,2.49,969217200.0,2.500892857142858,163551,2005-11-28,11.89,41.55,10.9,0.0040322580645162365,0.02083618185439328,1.5746442199040336,-39.059999999999995,-8.41
2005-11-29,2.5,2.51,2.41,2.43,841962800.0,2.455785714285714,139465,2005-11-29,11.89,41.35,10.88,-0.02409638554216864,0.018956100213053547,1.3724795264116991,-38.92,-8.450000000000001
2005-11-30,2.44,2.48,2.41,2.42,547710800.0,2.429464285714286,90121,2005-11-30,12.08,41.24,10.86,-0.004115226337448652,0.01892947374032835,0.9057987540410777,-38.82,-8.44
2005-12-01,2.46,2.56,2.46,2.56,767032000.0,2.502857142857142,124905,2005-12-01,11.17,42.01,11.03,0.05785123966942152,0.02049478294285512,1.2750041656155662,-39.449999999999996,-8.469999999999999
2005-12-02,2.58,2.6,2.53,2.59,865477200.0,2.56425,132543,2005-12-02,11.03,42.11,11.02,0.01171875,0.019751236024475937,1.4357055219568204,-39.519999999999996,-8.43
2005-12-05,2.57,2.59,2.55,2.56,536390400.0,2.570857142857142,79118,2005-12-05,11.61,41.79,10.96,-0.01158301158301156,0.019640667035989396,0.9117707322680111,-39.23,-8.4
2005-12-06,2.64,2.67,2.61,2.65,800962400.0,2.648821428571428,133248,2005-12-06,11.54,41.94,10.98,0.03515625,0.019800987885313176,1.3390432416251286,-39.29,-8.33
2005-12-07,2.65,2.66,2.61,2.64,648239200.0,2.631857142857142,104968,2005-12-07,12.19,41.85,10.95,-0.0037735849056602655,0.01976613895301271,1.0667309277509742,-39.21,-8.309999999999999
2005-12-08,2.61,2.65,2.59,2.65,746788000.0,2.624142857142858,123262,2005-12-08,12.2,41.56,10.87,0.0037878787878786735,0.019781412193307212,1.2060181076806726,-38.910000000000004,-8.219999999999999
2005-12-09,2.65,2.66,2.62,2.65,528637200.0,2.644142857142858,80043,2005-12-09,11.68,41.71,10.92,0.0,0.01990599787059876,0.8618225863989707,-39.06,-8.27
2005-12-12,2.67,2.69,2.66,2.68,496190800.0,2.678928571428572,70649,2005-12-12,11.48,41.87,10.94,0.01132075471698113,0.019907130590121374,0.8033442796552543,-39.19,-8.26
2005-12-13,2.67,2.71,2.65,2.68,467664400.0,2.673321428571428,73378,2005-12-13,11.19,42.04,10.92,0.0,0.019756486204160036,0.7502243063907389,-39.36,-8.24
2005-12-14,2.59,2.62,2.51,2.57,1376401600.0,2.561535714285715,227834,2005-12-14,10.49,41.89,10.9,-0.04104477611940305,0.022730048080886196,2.066516531602562,-39.32,-8.33
2005-12-15,2.6,2.6,2.55,2.58,524482000.0,2.574428571428572,86543,2005-12-15,10.73,41.97,10.89,0.0038910505836575737,0.0213656336302279,0.799523994790065,-39.39,-8.31
2005-12-16,2.58,2.59,2.54,2.54,630512400.0,2.564321428571428,58174,2005-12-16,10.62,41.59,10.78,-0.015503875968992276,0.0216591617294499,0.9613891157583657,-39.050000000000004,-8.239999999999998
2005-12-19,2.54,2.59,2.54,2.55,511649600.0,2.565285714285715,76489,2005-12-19,11.34,40.92,10.65,0.003937007874015741,0.02166020307349189,0.7799813383621297,-38.370000000000005,-8.100000000000001
2005-12-20,2.56,2.59,2.54,2.58,451757600.0,2.565964285714285,74314,2005-12-20,11.18,40.96,10.62,0.011764705882353121,0.021708672830132933,0.6904849790137365,-38.38,-8.04
2005-12-21,2.59,2.63,2.58,2.62,453916400.0,2.615285714285715,70876,2005-12-21,10.89,41.11,10.63,0.015503875968992276,0.021318558324844136,0.6972185318813198,-38.49,-8.010000000000002
2005-12-22,2.64,2.66,2.63,2.64,356745200.0,2.647142857142858,59453,2005-12-22,10.35,41.39,10.68,0.007633587786259444,0.02131284004512757,0.5527873548195075,-38.75,-8.04
2005-12-23,2.65,2.65,2.62,2.62,223624800.0,2.63025,32910,2005-12-23,10.28,41.41,10.7,-0.007575757575757569,0.020392772822444925,0.3509116492728884,-38.79,-8.079999999999998
2005-12-27,2.64,2.71,2.64,2.65,569800000.0,2.663142857142858,90839,2005-12-27,11.58,41.04,10.61,0.011450381679389166,0.020480854894173874,0.9230561277092377,-38.39,-7.959999999999999
2005-12-28,2.66,2.67,2.62,2.63,381743600.0,2.639607142857142,64030,2005-12-28,11.38,40.99,10.58,-0.007547169811320753,0.019631759896023972,0.6423564077568811,-38.36,-7.95
2005-12-29,2.64,2.64,2.55,2.55,472528000.0,2.581571428571428,77147,2005-12-29,11.51,40.72,10.52,-0.03041825095057038,0.021044357940315003,0.8001799883405867,-38.17,-7.97
2005-12-30,2.53,2.59,2.5,2.56,593513200.0,2.547035714285715,101028,2005-12-30,11.8,40.42,10.46,0.0039215686274509665,0.016611192133565246,1.0200429250640026,-37.86,-7.9
2006-01-03,2.58,2.67,2.58,2.67,765354800.0,2.620964285714285,122275,2006-01-03,11.1,41.31,10.63,0.04296875,0.019049258239137154,1.326794362188198,-38.64,-7.960000000000001
2006-01-04,2.69,2.71,2.66,2.68,589640800.0,2.67875,92720,2006-01-04,11.46,41.73,10.77,0.0037453183520599342,0.01879358394102084,1.0174858793914006,-39.05,-8.09
2006-01-05,2.67,2.68,2.63,2.66,430276000.0,2.65225,70686,2006-01-05,11.73,41.92,10.85,-0.007462686567164201,0.017243532587296617,0.7670169245850711,-39.260000000000005,-8.19
2006-01-06,2.68,2.74,2.66,2.73,677227600.0,2.705857142857142,109625,2006-01-06,11.05,42.66,11.0,0.02631578947368407,0.018155187607921234,1.204125651400628,-39.93,-8.27
2006-01-09,2.74,2.76,2.7,2.72,646002000.0,2.730535714285715,105022,2006-01-09,11.09,42.84,11.03,-0.003663003663003539,0.018189406407224485,1.1589903825625234,-40.120000000000005,-8.309999999999999
2006-01-10,2.72,2.92,2.71,2.89,2213990800.0,2.839607142857142,407471,2006-01-10,10.88,42.88,11.03,0.0625,0.022727724970307058,3.4504590875152896,-39.99,-8.139999999999999
2006-01-11,2.99,3.03,2.95,3.0,1369768400.0,2.988285714285715,253241,2006-01-11,10.96,43.21,11.14,0.03806228373702414,0.02390104948568638,1.9986991375657939,-40.21,-8.14
2006-01-12,3.03,3.09,2.99,3.01,1207318000.0,3.038285714285715,223652,2006-01-12,11.3,42.99,11.09,0.0033333333333331883,0.023869167280119282,1.671461820189108,-39.980000000000004,-8.08
2006-01-13,3.04,3.07,3.02,3.06,736976800.0,3.043178571428572,117794,2006-01-13,11.22,42.97,11.06,0.01661129568106312,0.02121039373619159,1.0675541116323024,-39.91,-8.0
2006-01-17,3.06,3.11,3.0,3.03,779934400.0,3.030428571428572,128372,2006-01-17,11.97,42.73,10.95,-0.009803921568627527,0.021600579235671446,1.1092573577184537,-39.699999999999996,-7.92
2006-01-18,2.97,3.0,2.92,2.95,859801600.0,2.96725,152699,2006-01-18,12.26,42.22,10.84,-0.026402640264026278,0.022356651984566385,1.2032290700945822,-39.269999999999996,-7.89
2006-01-19,2.9,2.92,2.81,2.82,1565740400.0,2.862142857142858,281910,2006-01-19,11.91,42.53,10.93,-0.044067796610169574,0.025184892433850973,2.0406295450145633,-39.71,-8.11
2006-01-20,2.83,2.86,2.71,2.72,1092056000.0,2.775678571428572,184845,2006-01-20,14.36,41.3,10.63,-0.03546099290780125,0.026718372515106125,1.3662690035207647,-38.58,-7.91
2006-01-23,2.72,2.84,2.71,2.77,1011166800.0,2.777142857142858,178107,2006-01-23,13.86,41.26,10.62,0.018382352941176405,0.026797010082110436,1.2224554350675805,-38.489999999999995,-7.85
2006-01-24,2.81,2.84,2.71,2.72,1064176400.0,2.765678571428572,182087,2006-01-24,13.33,41.44,10.63,-0.01805054151624541,0.027182294301899758,1.2337819064386735,-38.72,-7.91
2006-01-25,2.76,2.77,2.62,2.65,1233285200.0,2.669035714285715,221376,2006-01-25,12.98,41.24,10.66,-0.02573529411764719,0.027809489895670666,1.3507830057213515,-38.59,-8.01
2006-01-26,2.67,2.74,2.57,2.58,1129354800.0,2.6115,198650,2006-01-26,12.41,41.57,10.74,-0.026415094339622636,0.028339735137349116,1.2001737144040574,-38.99,-8.16
2006-01-27,2.6,2.68,2.54,2.57,899424400.0,2.579,150919,2006-01-27,12.07,42.1,10.86,-0.00387596899224818,0.02830668924670434,0.9302368010022207,-39.53,-8.29
2006-01-30,2.54,2.74,2.53,2.69,1340936800.0,2.651857142857142,222529,2006-01-30,12.42,42.19,10.9,0.04669260700389111,0.02929107206348924,1.3272695602480402,-39.5,-8.21
2006-01-31,2.7,2.73,2.63,2.69,862402800.0,2.685714285714285,152341,2006-01-31,12.76,42.01,10.81,0.0,0.029298265223483923,0.8424026942576357,-39.32,-8.120000000000001
2006-02-01,2.68,2.73,2.67,2.69,493021200.0,2.698392857142858,85178,2006-02-01,12.46,42.13,10.88,0.0,0.027738028686565278,0.4880793671231164,-39.440000000000005,-8.190000000000001
2006-02-02,2.69,2.69,2.57,2.57,677698000.0,2.618571428571428,113507,2006-02-02,13.19,41.44,10.72,-0.044609665427509326,0.02951249270451569,0.6679934446752338,-38.87,-8.15
2006-02-03,2.58,2.6,2.54,2.57,657193600.0,2.570285714285715,122704,2006-02-03,12.89,40.93,10.64,0.0,0.02948272724483121,0.6406183684581865,-38.36,-8.07
2006-02-06,2.57,2.59,2.38,2.4,1586608800.0,2.45025,274107,2006-02-06,13.11,40.78,10.59,-0.06614785992217898,0.03205981108275134,1.4809533523189766,-38.38,-8.19
2006-02-07,2.44,2.48,2.38,2.41,1281924000.0,2.431821428571428,235087,2006-02-07,13.61,40.65,10.61,0.004166666666666874,0.03213669514605559,1.1620693733815728,-38.239999999999995,-8.2
2006-02-08,2.44,2.47,2.36,2.46,916630400.0,2.422142857142857,163079,2006-02-08,12.84,41.1,10.79,0.020746887966804906,0.02865115081355718,0.8828431623059777,-38.64,-8.329999999999998
2006-02-09,2.47,2.47,2.3,2.32,1110015200.0,2.393642857142857,211897,2006-02-09,13.0,40.7,10.76,-0.056910569105691144,0.028549976123572424,1.0826424478510954,-38.38,-8.44
2006-02-10,2.33,2.42,2.25,2.4,1699880000.0,2.3235,317340,2006-02-10,12.82,40.95,10.82,0.034482758620689724,0.030251100108304885,1.6190699828398851,-38.550000000000004,-8.42
2006-02-13,2.38,2.38,2.31,2.31,843749200.0,2.337285714285714,153061,2006-02-13,13.34,40.5,10.72,-0.03749999999999998,0.030087949094607633,0.7995728026533997,-38.19,-8.41
2006-02-14,2.32,2.43,2.32,2.42,1096110400.0,2.389214285714286,209815,2006-02-14,12.34,40.89,10.87,0.04761904761904767,0.03305524824192375,1.0233895655401926,-38.47,-8.45
2006-02-15,2.4,2.49,2.34,2.47,1110897200.0,2.458178571428572,215546,2006-02-15,12.33,41.15,10.92,0.02066115702479343,0.033546697499290276,1.025178366627705,-38.68,-8.45
2006-02-16,2.5,2.54,2.48,2.52,914768400.0,2.509392857142858,166148,2006-02-16,11.55,41.54,11.05,0.020242914979756943,0.03301590536525642,0.8703252581015495,-39.019999999999996,-8.530000000000001
2006-02-17,2.51,2.53,2.49,2.51,564614400.0,2.513035714285715,90912,2006-02-17,12.2,41.22,10.95,-0.003968253968254065,0.03223266012183004,0.5510084045668707,-38.71,-8.44
2006-02-21,2.52,2.53,2.45,2.47,714974400.0,2.480892857142857,131245,2006-02-21,12.41,40.73,10.85,-0.015936254980079556,0.03191776179237193,0.7079772624812641,-38.26,-8.379999999999999
2006-02-22,2.46,2.56,2.43,2.55,920514000.0,2.51275,167474,2006-02-22,11.8,41.28,10.89,0.0323886639676112,0.03283082900187822,0.9180351581872691,-38.730000000000004,-8.34
2006-02-23,2.56,2.61,2.55,2.56,812893200.0,2.582642857142858,144409,2006-02-23,11.9,41.14,10.85,0.0039215686274509665,0.03240284153078675,0.8280628476538233,-38.58,-8.29
2006-02-24,2.58,2.6,2.54,2.55,501628400.0,2.57575,85559,2006-02-24,11.52,41.25,10.85,-0.003906250000000111,0.03186825063850589,0.5278664006213486,-38.7,-8.3
2006-02-27,2.57,2.58,2.52,2.53,754000800.0,2.546892857142858,119917,2006-02-27,11.52,41.72,10.94,-0.007843137254901933,0.03190533748987412,0.7995571179351648,-39.19,-8.41
2006-02-28,2.56,2.59,2.43,2.45,1196372800.0,2.509428571428572,199113,2006-02-28,12.33,41.1,10.85,-0.03162055335968361,0.030614642506788598,1.278456263373791,-38.65,-8.399999999999999
2006-03-01,2.46,2.48,2.43,2.47,718897200.0,2.462964285714286,125528,2006-03-01,11.54,41.66,11.05,0.008163265306122547,0.030727942489362673,0.7741568404146723,-39.19,-8.58
2006-03-02,2.46,2.5,2.45,2.49,582366400.0,2.478142857142857,97042,2006-03-02,11.74,41.7,11.06,0.00809716599190291,0.030833839125740895,0.6241288324246433,-39.21,-8.57
2006-03-03,2.48,2.5,2.41,2.42,713770400.0,2.454,121486,2006-03-03,11.83,41.44,10.99,-0.028112449799196915,0.029879203615174692,0.7634802477287018,-39.019999999999996,-8.57
2006-03-06,2.42,2.42,2.26,2.34,889089600.0,2.361285714285714,148559,2006-03-06,12.82,41.09,10.95,-0.03305785123966942,0.030634217090132865,0.9393591612826596,-38.75,-8.61
2006-03-07,2.35,2.39,2.32,2.37,845560800.0,2.35775,142302,2006-03-07,12.68,40.86,10.88,0.012820512820512997,0.027120648496633,0.9297671518049172,-38.49,-8.510000000000002
2006-03-08,2.37,2.4,2.33,2.34,621695200.0,2.364964285714286,104877,2006-03-08,12.36,40.85,10.88,-0.012658227848101333,0.027236245948300826,0.7093564646103697,-38.510000000000005,-8.540000000000001
2006-03-09,2.36,2.37,2.28,2.28,770162400.0,2.323,123772,2006-03-09,12.67,40.48,10.81,-0.02564102564102566,0.027251381185891682,0.8861628749309542,-38.199999999999996,-8.530000000000001
2006-03-10,2.29,2.3,2.23,2.26,905088800.0,2.265,153500,2006-03-10,11.86,40.54,10.88,-0.00877192982456143,0.02423934876056961,1.0538359532850665,-38.28,-8.620000000000001
2006-03-13,2.32,2.37,2.31,2.35,810468400.0,2.347607142857143,142650,2006-03-13,11.46,40.67,10.9,0.039823008849557695,0.02467661477019456,0.9951954681857065,-38.32,-8.55
2006-03-14,2.35,2.4,2.34,2.4,614812800.0,2.375392857142857,107709,2006-03-14,10.66,41.36,11.03,0.02127659574468077,0.023545345621590743,0.7657074806743217,-38.96,-8.629999999999999
2006-03-15,2.42,2.43,2.34,2.37,865096400.0,2.372785714285714,146038,2006-03-15,11.4,41.71,11.1,-0.012499999999999956,0.021154506366907824,1.093144209710689,-39.34,-8.73
2006-03-16,2.39,2.39,2.3,2.3,723234400.0,2.337607142857143,127122,2006-03-16,11.99,41.36,11.03,-0.029535864978903037,0.02144615489716948,0.9368315661366315,-39.06,-8.73
2006-03-17,2.31,2.42,2.29,2.31,799386000.0,2.307178571428572,117254,2006-03-17,12.11,41.42,11.04,0.004347826086956719,0.02081130887129866,1.0432697780281344,-39.11,-8.729999999999999
2006-03-20,2.33,2.34,2.28,2.29,575170400.0,2.303821428571428,91502,2006-03-20,11.81,41.56,11.07,-0.008658008658008698,0.020835729545832415,0.7501317819308942,-39.27,-8.780000000000001
2006-03-21,2.3,2.3,2.19,2.21,1292734800.0,2.249035714285714,251518,2006-03-21,11.6,41.11,11.03,-0.03493449781659397,0.02180147617185222,1.6247588943822786,-38.9,-8.82
2006-03-22,2.22,2.26,2.18,2.2,1279574800.0,2.218464285714286,243864,2006-03-22,11.27,41.21,11.04,-0.004524886877827927,0.019922662139676424,1.5727316684533754,-39.01,-8.84
2006-03-23,2.21,2.21,2.13,2.15,1379274400.0,2.156107142857143,250218,2006-03-23,11.2,41.09,10.99,-0.022727272727272818,0.020032949015746468,1.638250204657392,-38.940000000000005,-8.84
2006-03-24,2.15,2.18,2.11,2.14,1015624400.0,2.141035714285714,175265,2006-03-24,11.15,41.29,11.03,-0.0046511627906975495,0.0200246530372878,1.1705879306063194,-39.15,-8.889999999999999
2006-03-27,2.16,2.19,2.12,2.13,1090555200.0,2.158,198643,2006-03-27,11.45,41.33,11.06,-0.004672897196261738,0.020042960690694472,1.2330365429110386,-39.199999999999996,-8.93
2006-03-28,2.13,2.15,2.08,2.1,1323705600.0,2.116107142857143,221510,2006-03-28,11.57,41.13,10.96,-0.014084507042253391,0.01934400403183469,1.4859515699707353,-39.03,-8.860000000000001
2006-03-29,2.11,2.23,2.06,2.23,2263578800.0,2.151571428571428,405976,2006-03-29,10.92,41.9,11.12,0.06190476190476191,0.02464154267647467,2.3382931106169895,-39.67,-8.889999999999999
2006-03-30,2.24,2.26,2.2,2.24,1335681200.0,2.234392857142857,230773,2006-03-30,11.52,42.04,11.12,0.004484304932735439,0.024555009652857385,1.3280934831881104,-39.8,-8.879999999999999
2006-03-31,2.26,2.27,2.22,2.24,764470000.0,2.246214285714286,134272,2006-03-31,11.59,41.93,11.1,0.0,0.023959357291688053,0.7582160670712614,-39.69,-8.86
2006-04-03,2.27,2.29,2.24,2.24,785366400.0,2.263035714285714,135019,2006-04-03,11.54,41.97,11.13,0.0,0.022937821536947567,0.7829689022431972,-39.73,-8.89
2006-04-04,2.22,2.22,2.18,2.18,878362800.0,2.197321428571428,148905,2006-04-04,11.18,42.2,11.16,-0.0267857142857143,0.023303621477705077,0.8742519275563218,-40.02,-8.98
2006-04-05,2.31,2.4,2.23,2.4,2005178000.0,2.348107142857143,335731,2006-04-05,11.14,42.6,11.27,0.10091743119266039,0.032916679232215626,1.867233684177591,-40.2,-8.87
2006-04-06,2.44,2.57,2.44,2.54,2567278000.0,2.513607142857142,483320,2006-04-06,11.58,42.74,11.27,0.05833333333333335,0.03455219794225757,2.2060730679522043,-40.2,-8.73
2006-04-07,2.53,2.54,2.45,2.49,1481695600.0,2.491285714285714,261671,2006-04-07,12.3,42.33,11.14,-0.019685039370078705,0.03488172570866022,1.2424469991264693,-39.839999999999996,-8.65
2006-04-10,2.51,2.53,2.44,2.45,878704400.0,2.488107142857143,159890,2006-04-10,12.28,42.26,11.13,-0.016064257028112428,0.03421248791217427,0.7347185125779718,-39.809999999999995,-8.68
2006-04-11,2.47,2.48,2.4,2.43,911358000.0,2.428357142857143,167662,2006-04-11,13.0,41.93,11.04,-0.008163265306122436,0.03400029830615631,0.7526898629162561,-39.5,-8.61
2006-04-12,2.43,2.43,2.34,2.38,718936400.0,2.402857142857143,123388,2006-04-12,12.75,41.93,11.04,-0.020576131687242927,0.034218205945958126,0.5973745699062699,-39.55,-8.66
2006-04-13,2.37,2.43,2.35,2.37,700800800.0,2.376035714285714,125106,2006-04-13,12.32,42.1,11.05,-0.004201680672268782,0.033499578457515874,0.5828486662777687,-39.730000000000004,-8.68
2006-04-17,2.38,2.39,2.3,2.31,683712400.0,2.335214285714286,125691,2006-04-17,12.65,41.66,10.95,-0.025316455696202556,0.0340430514579025,0.5713849139668878,-39.349999999999994,-8.639999999999999
2006-04-18,2.32,2.37,2.31,2.36,762244000.0,2.347107142857143,138737,2006-04-18,11.38,42.46,11.15,0.021645021645021467,0.034286092523434196,0.6320736207999424,-40.1,-8.790000000000001
2006-04-19,2.39,2.39,2.34,2.34,719656000.0,2.357928571428572,118956,2006-04-19,11.29,42.64,11.14,-0.008474576271186418,0.03327980756372392,0.6112829533466861,-40.3,-8.8
2006-04-20,2.48,2.5,2.36,2.42,1499528800.0,2.434142857142857,274594,2006-04-20,11.63,42.5,11.13,0.03418803418803429,0.03391632129981322,1.2619262999375336,-40.08,-8.71
2006-04-21,2.43,2.45,2.37,2.39,760104800.0,2.410892857142857,123828,2006-04-21,11.62,41.97,11.04,-0.012396694214875992,0.033543574840052146,0.6567761293548925,-39.58,-8.649999999999999
2006-04-24,2.39,2.39,2.34,2.35,643790000.0,2.361535714285714,107234,2006-04-24,11.73,41.96,11.02,-0.01673640167364021,0.033849590540442315,0.565355237585667,-39.61,-8.67
2006-04-25,2.36,2.5,2.32,2.36,514245200.0,2.360785714285714,87121,2006-04-25,11.91,41.87,11.01,0.004255319148936065,0.03377109633749124,0.4633174146464953,-39.51,-8.65
