datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2016-03-23,15.48,15.53,15.23,15.3,22118780.0,15.3768,14329,2016-03-23,14.94,107.23,21.75,-0.011627906976744207,0.020023384681901076,0.6806591482711873,-91.93,-6.449999999999999
2016-03-24,15.18,15.33,15.11,15.3,20023610.0,15.2669,13974,2016-03-24,14.74,107.26,21.81,0.0,0.019996075453777,0.6173945927895947,-91.96000000000001,-6.509999999999998
2016-03-28,15.33,15.35,15.21,15.31,13762970.0,15.2937,9639,2016-03-28,15.24,107.11,21.75,0.0006535947712418277,0.020044126626929476,0.42971287917217443,-91.8,-6.4399999999999995
2016-03-29,15.33,15.49,15.22,15.41,22358720.0,15.3705,15813,2016-03-29,13.82,108.83,22.1,0.00653167864141091,0.020044464314274063,0.7011856894610117,-93.42,-6.690000000000001
2016-03-30,15.5,15.73,15.45,15.69,22308180.0,15.6401,13534,2016-03-30,13.56,109.36,22.23,0.018170019467877996,0.019312139256352577,0.71586043086922,-93.67,-6.540000000000001
2016-03-31,15.7,15.74,15.44,15.45,18474180.0,15.5647,12207,2016-03-31,13.95,109.2,22.18,-0.015296367112810683,0.01957916418205573,0.6129769072474174,-93.75,-6.73
2016-04-01,15.4,15.79,15.12,15.78,20967170.0,15.6182,14884,2016-04-01,13.1,110.36,22.35,0.021359223300970953,0.019839607959189185,0.7270701087628004,-94.58,-6.570000000000002
2016-04-04,15.8,15.83,15.57,15.6,14590990.0,15.6601,11300,2016-04-04,14.12,109.94,22.27,-0.011406844106463865,0.015039960484594713,0.5517457493644341,-94.34,-6.67
2016-04-05,15.44,15.71,15.44,15.5,31604380.0,15.5527,24417,2016-04-05,15.42,108.88,22.05,-0.0064102564102563875,0.014397554994561837,1.2000048221358055,-93.38,-6.550000000000001
2016-04-06,15.47,15.78,15.37,15.75,24200480.0,15.5721,18227,2016-04-06,14.09,110.67,22.27,0.016129032258064502,0.012614192841008953,0.9207872871932044,-94.92,-6.52
2016-04-07,15.75,15.79,15.47,15.5,16616910.0,15.6043,12040,2016-04-07,16.16,109.08,21.95,-0.015873015873015928,0.013238789727850468,0.6404382954189779,-93.58,-6.449999999999999
2016-04-08,15.63,15.69,15.46,15.62,14456710.0,15.5712,10051,2016-04-08,15.36,109.0,21.95,0.00774193548387081,0.01294128122570455,0.5920393537767172,-93.38,-6.33
2016-04-11,15.74,15.78,15.56,15.56,10239690.0,15.6786,8043,2016-04-11,16.26,108.6,21.89,-0.003841229193341733,0.011436209252807115,0.45533108007290585,-93.03999999999999,-6.33
2016-04-12,15.6,15.64,15.3,15.54,11518500.0,15.4853,8974,2016-04-12,14.85,109.51,22.04,-0.0012853470437018677,0.011351256731447596,0.5250771700699586,-93.97,-6.5
2016-04-13,15.65,15.97,15.56,15.95,17792510.0,15.8145,11846,2016-04-13,13.84,110.91,22.26,0.026383526383526368,0.012548737710920986,0.8248427427821896,-94.96,-6.310000000000002
2016-04-14,15.73,15.91,15.6,15.88,22496800.0,15.7907,15698,2016-04-14,13.72,110.92,22.25,-0.004388714733542187,0.012662550495045641,1.0574248563983175,-95.04,-6.369999999999999
2016-04-15,15.81,15.83,15.45,15.55,23192630.0,15.6253,15199,2016-04-15,13.62,110.64,22.17,-0.020780856423173844,0.013109776497265545,1.1262281092383426,-95.09,-6.620000000000001
2016-04-18,15.52,15.64,15.38,15.59,11204680.0,15.5275,8124,2016-04-18,13.35,111.23,22.27,0.0025723472668810476,0.013069377910926563,0.5774434459675684,-95.64,-6.68
2016-04-19,15.65,15.68,15.08,15.11,19891640.0,15.2137,14711,2016-04-19,13.24,110.55,22.14,-0.030788967286722313,0.014885080891150152,1.0325318297504213,-95.44,-7.030000000000001
2016-04-20,15.15,15.41,15.04,15.32,14862130.0,15.2768,11277,2016-04-20,13.28,110.64,22.18,0.013898080741231,0.014955744522480741,0.7975777504049971,-95.32,-6.859999999999999
2016-04-21,15.29,15.33,15.04,15.13,12894760.0,15.1679,9820,2016-04-21,13.95,110.65,22.11,-0.012402088772845876,0.014987267803865752,0.7095605419107437,-95.52000000000001,-6.979999999999999
2016-04-22,15.04,15.29,14.87,15.03,18288080.0,15.0314,13373,2016-04-22,13.22,108.98,21.72,-0.006609385327164707,0.01504952249795562,1.011167384819247,-93.95,-6.6899999999999995
2016-04-25,15.03,15.09,14.88,14.91,8290740.0,14.945,6679,2016-04-25,14.08,108.98,21.73,-0.007984031936127733,0.015129874915008203,0.4654452094131232,-94.07000000000001,-6.82
2016-04-26,15.15,15.41,15.0,15.08,20505980.0,15.1511,14779,2016-04-26,13.96,108.45,21.62,0.011401743796110031,0.01529933843611293,1.157231686463384,-93.37,-6.540000000000001
2016-04-27,14.72,15.34,14.65,15.15,32918680.0,15.0086,22037,2016-04-27,13.77,107.58,21.52,0.004641909814323553,0.014695708160874137,1.803725532977885,-92.42999999999999,-6.369999999999999
2016-04-28,15.04,15.4,14.73,14.8,19443330.0,15.0413,14931,2016-04-28,15.22,106.28,21.25,-0.02310231023102305,0.015173196499350379,1.062544430754748,-91.48,-6.449999999999999
2016-04-29,14.63,14.78,14.33,14.58,26963860.0,14.4847,20064,2016-04-29,15.7,105.72,21.07,-0.014864864864864935,0.014374382477829007,1.4497732472755853,-91.14,-6.49
2016-05-02,14.62,14.68,14.45,14.61,15793190.0,14.572,12152,2016-05-02,14.68,106.72,21.22,0.002057613168724215,0.014316943760124438,0.8464211815732472,-92.11,-6.609999999999999
2016-05-03,14.51,14.6,14.23,14.32,19435840.0,14.3338,13897,2016-05-03,15.6,105.73,21.03,-0.019849418206707714,0.014784513451172716,1.076756542820732,-91.41,-6.710000000000001
2016-05-04,14.25,14.44,14.13,14.21,16480280.0,14.2427,12879,2016-05-04,16.05,105.05,20.96,-0.007681564245810013,0.01403071835360109,0.9329685382652413,-90.84,-6.75
2016-05-05,14.38,14.49,14.21,14.26,12520620.0,14.29,9525,2016-05-05,15.91,105.02,20.97,0.0035186488388458947,0.013912066953394704,0.7171222940820438,-90.75999999999999,-6.709999999999999
2016-05-06,14.18,14.25,13.92,14.19,25808110.0,14.0938,15545,2016-05-06,14.72,105.58,21.13,-0.004908835904628317,0.013631606266442243,1.431628294119923,-91.39,-6.9399999999999995
2016-05-09,14.2,14.39,14.13,14.24,12228090.0,14.2833,9420,2016-05-09,14.57,105.88,21.13,0.0035236081747709314,0.013754963551299581,0.6745965752669879,-91.64,-6.889999999999999
2016-05-10,14.25,14.51,14.15,14.46,13704000.0,14.4049,10366,2016-05-10,13.63,107.33,21.4,0.015449438202247201,0.01444192886998932,0.7514889326885759,-92.87,-6.939999999999998
2016-05-11,14.41,14.62,14.35,14.38,12667140.0,14.4566,9572,2016-05-11,14.69,106.36,21.25,-0.0055325034578146415,0.012614246839670173,0.7045312477317954,-91.98,-6.869999999999999
2016-05-12,14.41,14.47,13.95,14.1,20924210.0,14.1066,14663,2016-05-12,14.41,105.89,21.18,-0.01947148817802513,0.01301452764192656,1.1688915408971488,-91.79,-7.08
2016-05-13,14.09,14.31,13.96,14.01,16890720.0,14.0679,11410,2016-05-13,15.04,105.5,21.11,-0.006382978723404209,0.01253425610082846,0.9604747101696346,-91.49,-7.1
2016-05-16,14.09,14.36,14.07,14.27,16126520.0,14.2126,9842,2016-05-16,14.68,106.82,21.4,0.01855817273376159,0.013521783950939672,0.9043637311478263,-92.55,-7.129999999999999
2016-05-17,14.25,14.3,13.99,14.12,15271750.0,14.1474,11981,2016-05-17,15.57,105.48,21.18,-0.010511562718990897,0.012120810234289788,0.8676686248144733,-91.36,-7.0600000000000005
2016-05-18,14.05,14.51,14.03,14.39,18051550.0,14.3783,13938,2016-05-18,15.89,105.86,21.23,0.019121813031161672,0.012559537508159677,1.0163947856386457,-91.47,-6.84
2016-05-19,14.3,14.47,14.11,14.27,13522500.0,14.2367,10805,2016-05-19,16.33,105.31,21.11,-0.008339124391938957,0.012432548464574644,0.7600428726568612,-91.04,-6.84
2016-05-20,14.41,14.77,14.37,14.67,20524540.0,14.6338,14030,2016-05-20,15.2,106.47,21.36,0.028030833917308984,0.014172196329941763,1.1463929076764385,-91.8,-6.6899999999999995
2016-05-23,14.82,15.03,14.79,14.81,13419960.0,14.8933,9269,2016-05-23,15.82,106.33,21.33,0.009543285616905317,0.014266764067300293,0.7389828113572525,-91.52,-6.519999999999998
2016-05-24,14.88,15.17,14.83,15.14,14739320.0,15.07,10524,2016-05-24,14.42,108.46,21.73,0.022282241728561747,0.014926257092539075,0.8247291158840112,-93.32,-6.59
2016-05-25,15.18,15.4,15.05,15.36,17243600.0,15.2854,12020,2016-05-25,13.9,109.24,21.88,0.014531043593130732,0.015238055792832671,1.0091083740762097,-93.88,-6.52
2016-05-26,15.38,15.43,15.18,15.3,15230400.0,15.3103,9794,2016-05-26,13.43,109.56,21.95,-0.003906249999999889,0.014224193839882859,0.9024186911302808,-94.26,-6.649999999999999
2016-05-27,15.3,15.39,15.25,15.33,15246170.0,15.3009,10040,2016-05-27,13.12,110.13,22.05,0.0019607843137254832,0.013676293042652426,0.93584014486639,-94.8,-6.720000000000001
2016-05-31,15.4,15.49,15.33,15.44,18253310.0,15.4076,12365,2016-05-31,14.19,110.34,22.1,0.0071754729288975305,0.013713445526259012,1.112028156442701,-94.9,-6.660000000000002
2016-06-01,15.34,15.53,15.33,15.48,24290770.0,15.4604,15710,2016-06-01,14.2,110.35,22.04,0.002590673575129543,0.012633473671178038,1.458276425934813,-94.86999999999999,-6.559999999999999
2016-06-02,15.52,15.55,15.34,15.49,32259970.0,15.4348,22045,2016-06-02,13.63,110.58,22.02,0.0006459948320414188,0.012363326062838253,1.8491155289881085,-95.09,-6.529999999999999
2016-06-03,16.58,16.6,16.12,16.26,71461880.0,16.328,42376,2016-06-03,13.47,110.06,21.97,0.04970948999354441,0.015977345605591064,3.50419701875998,-93.8,-5.709999999999997
2016-06-06,16.34,16.39,16.1,16.28,25857550.0,16.2389,18064,2016-06-06,13.65,110.46,22.01,0.0012300123001229846,0.015800506757208545,1.2677943473127113,-94.17999999999999,-5.73
2016-06-07,16.34,16.6,16.28,16.48,22702310.0,16.4869,16278,2016-06-07,14.05,110.18,22.1,0.01228501228501222,0.01582018885118113,1.0852271468383057,-93.7,-5.620000000000001
2016-06-08,16.41,16.46,16.33,16.37,20746160.0,16.3909,12659,2016-06-08,14.08,110.37,22.15,-0.006674757281553312,0.016003728699172916,0.9753023485655101,-94.0,-5.779999999999998
2016-06-09,16.21,16.51,16.21,16.41,17465010.0,16.4084,11144,2016-06-09,14.64,110.19,22.15,0.0024434941967013124,0.015790196964504948,0.8118951756300493,-93.78,-5.739999999999998
2016-06-10,16.22,16.3,16.0,16.08,20946420.0,16.1047,15247,2016-06-10,17.03,108.94,21.98,-0.02010968921389411,0.015846501907228545,0.9736850686557161,-92.86,-5.900000000000002
2016-06-13,16.01,16.23,15.96,16.0,16547450.0,16.0832,11329,2016-06-13,20.97,108.03,21.74,-0.004975124378109319,0.015788303509116478,0.7698150814615454,-92.03,-5.739999999999998
2016-06-14,15.93,16.05,15.81,15.9,20555290.0,15.9124,13421,2016-06-14,20.5,108.03,21.79,-0.006249999999999978,0.015788741827115375,0.9465157969554026,-92.13,-5.889999999999999
2016-06-15,15.88,16.01,15.82,15.84,24250340.0,15.9189,15499,2016-06-15,20.14,107.72,21.73,-0.0037735849056603765,0.015497426275999947,1.0940467771751206,-91.88,-5.890000000000001
2016-06-16,15.71,15.88,15.56,15.86,17188620.0,15.7278,12359,2016-06-16,19.37,108.04,21.78,0.0012626262626262985,0.015205818183936265,0.7769718163730327,-92.18,-5.920000000000002
2016-06-17,15.9,15.97,15.49,15.6,26998670.0,15.6422,17540,2016-06-17,19.41,106.49,21.53,-0.016393442622950838,0.015676588119888334,1.1843398692959546,-90.89,-5.9300000000000015
2016-06-20,15.85,15.96,15.67,15.69,15589370.0,15.8174,11549,2016-06-20,18.37,107.16,21.61,0.005769230769230749,0.014682722869269053,0.6913360013891138,-91.47,-5.92
2016-06-21,15.76,15.84,15.56,15.58,12110670.0,15.638,9579,2016-06-21,18.48,107.5,21.77,-0.007010834926704845,0.014788397447264845,0.5386311005381388,-91.92,-6.1899999999999995
2016-06-22,15.57,15.72,15.48,15.51,10065390.0,15.5777,8249,2016-06-22,21.17,107.24,21.69,-0.00449293966623876,0.014113137900652493,0.4523675738498528,-91.72999999999999,-6.1800000000000015
2016-06-23,15.74,15.86,15.6,15.86,19646920.0,15.7519,12750,2016-06-23,17.25,108.77,21.99,0.022566086395873652,0.01461501851392543,0.8782460273197001,-92.91,-6.129999999999999
2016-06-24,15.2,15.49,14.84,14.87,32741760.0,15.1295,23438,2016-06-24,25.76,104.29,21.14,-0.06242118537200503,0.020477945540221126,1.4084778538979799,-89.42,-6.270000000000001
2016-06-27,14.65,14.72,14.23,14.36,29044010.0,14.4045,22011,2016-06-27,23.85,102.22,20.72,-0.03429724277067925,0.02174687627211166,1.213398084361594,-87.86,-6.359999999999999
2016-06-28,14.67,14.99,14.66,14.98,28248410.0,14.8287,21619,2016-06-28,18.75,104.46,21.13,0.04317548746518107,0.02400880958237109,1.1560232909448591,-89.47999999999999,-6.149999999999999
2016-06-29,15.2,15.57,15.08,15.5,39433140.0,15.3735,26814,2016-06-29,16.64,106.31,21.45,0.03471295060080104,0.02531707310819185,1.5652439825765658,-90.81,-5.949999999999999
2016-06-30,15.5,15.72,15.42,15.54,32503300.0,15.5408,20942,2016-06-30,15.63,107.54,21.68,0.002580645161290196,0.02532187836363372,1.2895507972612008,-92.0,-6.140000000000001
2016-07-01,15.45,15.59,15.36,15.42,15536910.0,15.4881,11812,2016-07-01,14.77,108.08,21.74,-0.007722007722007707,0.022548251777936498,0.6933370401963328,-92.66,-6.3199999999999985
2016-07-05,15.16,15.17,14.95,15.08,19848450.0,15.041,14399,2016-07-05,15.58,107.42,21.58,-0.022049286640726362,0.022948052237315313,0.8977774541204419,-92.34,-6.499999999999998
2016-07-06,14.94,15.13,14.72,15.06,14965240.0,14.9765,11102,2016-07-06,14.96,108.3,21.73,-0.0013262599469495706,0.022653073650381713,0.6889573599779923,-93.24,-6.67
2016-07-07,15.01,15.3,15.01,15.1,14209450.0,15.1247,10752,2016-07-07,14.76,108.62,21.73,0.0026560424966799445,0.022696534324816754,0.6641562054899379,-93.52000000000001,-6.630000000000001
2016-07-08,15.27,15.53,15.19,15.51,20733150.0,15.4205,14157,2016-07-08,13.2,110.3,22.07,0.02715231788079464,0.023703438383074527,0.9617314993848266,-94.78999999999999,-6.5600000000000005
2016-07-11,15.73,15.85,15.63,15.74,19214850.0,15.746,14087,2016-07-11,13.54,110.93,22.2,0.014829142488717029,0.023628344609505966,0.8948973199187884,-95.19000000000001,-6.459999999999999
2016-07-12,15.86,16.09,15.83,15.86,14366480.0,15.9236,10927,2016-07-12,13.55,111.49,22.38,0.007623888182973326,0.02367907968600892,0.6725086425895146,-95.63,-6.52
2016-07-13,15.89,16.04,15.73,15.74,11313880.0,15.8638,8651,2016-07-13,13.04,111.22,22.38,-0.007566204287515754,0.02369868661436992,0.541322303076673,-95.48,-6.639999999999999
2016-07-14,15.96,16.11,15.89,16.08,15719470.0,16.0376,10888,2016-07-14,12.82,111.98,22.53,0.021601016518424165,0.02417380711735567,0.7677806683404393,-95.9,-6.450000000000003
2016-07-15,16.07,16.16,15.97,16.12,14114510.0,16.0854,10040,2016-07-15,12.67,111.8,22.5,0.0024875621890549926,0.024175972501164066,0.6946048246618027,-95.67999999999999,-6.379999999999999
2016-07-18,16.24,16.37,16.2,16.23,10875730.0,16.2818,7143,2016-07-18,12.44,112.54,22.66,0.006823821339950298,0.023847271833467333,0.5573280529681824,-96.31,-6.43
2016-07-19,16.13,16.2,15.98,16.05,11415160.0,16.0637,8566,2016-07-19,11.97,112.13,22.61,-0.011090573012939031,0.024013903709756555,0.5912953428853689,-96.08,-6.559999999999999
2016-07-20,16.16,16.38,16.09,16.27,14061200.0,16.2621,10537,2016-07-20,11.77,113.44,22.9,0.013707165109034136,0.024078232917182807,0.7246968947197787,-97.17,-6.629999999999999
2016-07-21,16.3,16.35,15.98,16.04,15260600.0,16.135,11277,2016-07-21,12.74,113.18,22.78,-0.01413644744929321,0.02431987801562062,0.7761219747245423,-97.14000000000001,-6.740000000000002
2016-07-22,15.96,16.03,15.67,15.97,14801580.0,15.9276,11356,2016-07-22,12.02,113.65,22.92,-0.00436408977556102,0.023860430132938322,0.7621680005585889,-97.68,-6.950000000000001
2016-07-25,15.96,16.07,15.93,15.98,6616570.0,15.977,5367,2016-07-25,12.87,113.66,22.89,0.0006261740763933155,0.018700252654453166,0.36527171409439535,-97.67999999999999,-6.91
2016-07-26,16.16,16.35,16.04,16.34,22757290.0,16.2265,16568,2016-07-26,13.05,113.79,22.93,0.02252816020025028,0.01683581686109252,1.2785160660937809,-97.45,-6.59
2016-07-27,16.59,16.76,16.27,16.57,24161480.0,16.5,16646,2016-07-27,12.83,114.58,23.13,0.014075887392900777,0.01462146795893417,1.3731685434995535,-98.00999999999999,-6.559999999999999
2016-07-28,16.5,16.7,16.39,16.42,15026780.0,16.4772,10110,2016-07-28,12.72,114.98,23.14,-0.00905250452625217,0.013168118554150824,0.9176601260059173,-98.56,-6.719999999999999
2016-07-29,16.39,16.47,16.11,16.2,18784500.0,16.2204,14231,2016-07-29,11.87,115.23,23.23,-0.013398294762484886,0.013668184111638868,1.1972913279509347,-99.03,-7.030000000000001
2016-08-01,16.28,16.39,16.19,16.35,10650220.0,16.2807,7917,2016-08-01,12.44,115.84,23.27,0.0092592592592593,0.013548245436384474,0.6895653979216799,-99.49000000000001,-6.919999999999998
2016-08-02,16.31,16.4,16.23,16.29,16141180.0,16.3058,12052,2016-08-02,13.37,114.96,23.1,-0.003669724770642313,0.012326610725488643,1.0577814453009038,-98.66999999999999,-6.810000000000002
2016-08-03,16.19,16.42,16.13,16.41,11305260.0,16.332,8377,2016-08-03,12.86,115.34,23.18,0.007366482504604033,0.012284392469440339,0.7498613567754302,-98.93,-6.77
2016-08-04,16.43,16.7,16.42,16.7,13425270.0,16.6132,10372,2016-08-04,12.42,115.67,23.3,0.017672151127361202,0.012628010532438439,0.8928004028394007,-98.97,-6.600000000000001
2016-08-05,16.79,17.02,16.72,17.01,19191560.0,16.9376,13798,2016-08-05,11.39,116.78,23.53,0.018562874251497163,0.01196822513276936,1.282842982120835,-99.77,-6.52
2016-08-08,17.0,17.12,16.79,16.84,12029740.0,16.8961,8822,2016-08-08,11.5,116.65,23.52,-0.009994121105232345,0.012147675053477336,0.8239027080685242,-99.81,-6.68
2016-08-09,16.89,17.22,16.87,17.12,25091280.0,17.1255,13954,2016-08-09,11.66,116.92,23.57,0.016627078384798155,0.012472831741214909,1.657594623246113,-99.8,-6.449999999999999
2016-08-10,17.13,17.22,16.98,17.18,15623660.0,17.1271,10861,2016-08-10,12.05,116.62,23.5,0.003504672897196137,0.012179233020796645,1.0176521945524462,-99.44,-6.32
2016-08-11,17.21,17.32,17.09,17.21,11251630.0,17.2214,7477,2016-08-11,11.68,117.12,23.58,0.0017462165308499422,0.011498407584989956,0.7436999562437291,-99.91,-6.369999999999997
2016-08-12,17.22,17.26,17.14,17.25,11901020.0,17.2066,8641,2016-08-12,11.55,117.2,23.56,0.0023242300987798004,0.011499195628990011,0.792419499159891,-99.95,-6.309999999999999
2016-08-15,17.31,17.58,17.25,17.55,17941660.0,17.5232,11261,2016-08-15,11.81,117.7,23.67,0.01739130434782621,0.011897958860800842,1.1671739348506578,-100.15,-6.120000000000001
2016-08-16,17.48,17.5,17.21,17.24,14195880.0,17.3135,10746,2016-08-16,12.64,117.05,23.5,-0.01766381766381775,0.012415812997863271,0.915218557663705,-99.81,-6.260000000000002
2016-08-17,17.23,17.33,17.18,17.3,11895190.0,17.27,9479,2016-08-17,12.19,117.26,23.49,0.0034802784222738303,0.012188570622391977,0.7722836719148547,-99.96000000000001,-6.189999999999998
2016-08-18,17.28,17.42,17.26,17.39,8639760.0,17.3609,6439,2016-08-18,11.43,117.29,23.5,0.005202312138728349,0.011492734704640024,0.5732486295145455,-99.9,-6.109999999999999
2016-08-19,17.42,17.51,17.34,17.49,11277790.0,17.4505,7964,2016-08-19,11.34,117.26,23.51,0.00575043128234598,0.011321421008429427,0.7571331149122286,-99.77000000000001,-6.020000000000003
2016-08-22,17.5,17.63,17.41,17.59,11426250.0,17.5435,8282,2016-08-22,12.27,117.35,23.51,0.005717552887364308,0.011284143045569066,0.7549120070402296,-99.75999999999999,-5.920000000000002
2016-08-23,17.67,17.75,17.61,17.73,14795350.0,17.6946,10584,2016-08-23,12.38,117.56,23.6,0.007959067652075102,0.010529329782600736,1.0039067639323798,-99.83,-5.870000000000001
2016-08-24,17.76,17.77,17.44,17.53,15134130.0,17.6025,10914,2016-08-24,13.45,116.8,23.47,-0.011280315848843703,0.010793618689544943,1.0593378439384211,-99.27,-5.939999999999998
2016-08-25,17.55,17.71,17.47,17.6,14017860.0,17.6165,10338,2016-08-25,13.63,116.61,23.52,0.003993154592127901,0.010422674249694768,0.9846796768422951,-99.00999999999999,-5.919999999999998
2016-08-26,17.68,17.87,17.51,17.72,17813970.0,17.7019,12910,2016-08-26,13.65,116.78,23.53,0.006818181818181612,0.009646160382593754,1.2556161498700997,-99.06,-5.810000000000002
2016-08-29,17.73,17.87,17.69,17.74,11774010.0,17.7861,9096,2016-08-29,12.94,116.94,23.61,0.0011286681715574343,0.00960798360829693,0.8266162628221858,-99.2,-5.870000000000001
2016-08-30,17.82,17.94,17.59,17.7,20764010.0,17.7106,15032,2016-08-30,13.12,116.56,23.54,-0.0022547914317925244,0.00955256426027795,1.434497308557155,-98.86,-5.84
2016-08-31,17.71,17.83,17.54,17.64,22398680.0,17.6271,17549,2016-08-31,13.42,116.44,23.5,-0.003389830508474523,0.00966716556638758,1.4903208270969601,-98.8,-5.859999999999999
2016-09-01,17.69,17.77,17.48,17.71,29002600.0,17.6377,21230,2016-09-01,13.48,116.74,23.57,0.003968253968253954,0.00909054774725447,1.8346436522608074,-99.03,-5.859999999999999
2016-09-02,17.7,17.73,16.88,17.31,67866590.0,17.2898,45308,2016-09-02,11.98,117.12,23.68,-0.022586109542631405,0.00999006287298854,3.720337288790905,-99.81,-6.370000000000001
2016-09-06,17.36,17.4,16.96,17.11,27147970.0,17.1359,20550,2016-09-06,12.02,117.85,23.8,-0.011554015020219466,0.010085408251291101,1.4289936166582478,-100.74,-6.690000000000001
2016-09-07,17.14,17.2,16.77,16.89,23826890.0,16.9103,18421,2016-09-07,11.94,117.92,23.86,-0.012857977790765585,0.009808083071210257,1.258368676208737,-101.03,-6.969999999999999
2016-09-08,16.84,16.88,16.66,16.84,13030870.0,16.8222,9619,2016-09-08,12.51,117.23,23.66,-0.002960331557134488,0.009771103613227531,0.6929432009833713,-100.39,-6.82
2016-09-09,16.63,16.71,16.07,16.08,32655460.0,16.2736,22384,2016-09-09,17.5,114.28,23.08,-0.04513064133016631,0.013857328957413938,1.6430174603177,-98.2,-7.0
2016-09-12,15.91,16.48,15.88,16.45,27599600.0,16.3457,20702,2016-09-12,15.16,116.33,23.47,0.023009950248756184,0.01502201418888616,1.3358808369279214,-99.88,-7.02
2016-09-13,16.46,16.74,16.43,16.52,28269470.0,16.5485,19995,2016-09-13,17.85,115.29,23.3,0.004255319148936287,0.014391386560618974,1.3349379963508334,-98.77000000000001,-6.780000000000001
2016-09-14,16.52,16.99,16.51,16.96,32057650.0,16.8402,23288,2016-09-14,18.14,115.84,23.41,0.026634382566586012,0.015377819509351914,1.4525635933964682,-98.88,-6.449999999999999
2016-09-15,16.93,17.3,16.82,17.27,27281730.0,17.1902,19196,2016-09-15,16.3,117.64,23.79,0.01827830188679247,0.015935667056552368,1.1945221671391326,-100.37,-6.52
2016-09-16,17.24,17.3,16.99,17.12,35094390.0,17.1359,20181,2016-09-16,15.37,117.29,23.61,-0.008685581933989495,0.016001102152477818,1.452476347597724,-100.17,-6.489999999999998
2016-09-19,17.16,17.36,16.94,17.07,20885360.0,17.0962,14015,2016-09-19,15.53,116.78,23.56,-0.0029205607476635587,0.0159356257369242,0.8475464511161408,-99.71000000000001,-6.489999999999998
2016-09-20,17.22,17.22,16.82,16.82,13685570.0,16.9123,10130,2016-09-20,15.92,117.0,23.55,-0.014645577035735213,0.016126964176186243,0.5528382263571623,-100.18,-6.73
2016-09-21,16.84,17.0,16.76,16.98,13052240.0,16.9024,10168,2016-09-21,13.3,118.15,23.81,0.009512485136742077,0.01618166450434891,0.5291172828389386,-101.17,-6.829999999999998
