datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2023-04-18 15:00:00-04:00,25.64,25.82,25.63,25.76,1185044.0,25.763,5948,2023-04-18 15:00:00-04:00,16.77,414.22,318.84,0.004680187207488418,0.0036405400482115847,2.4759357383770624,-388.46000000000004,-293.08
2023-04-18 16:00:00-04:00,25.76,25.76,25.74,25.75,581346.0,25.76,34,2023-04-18 16:00:00-04:00,16.83,414.14,318.81,-0.00038819875776407997,0.0034637626879712065,1.207324492573922,-388.39,-293.06
2023-04-18 17:00:00-04:00,25.75,25.75,25.75,25.75,0.0,25.75,0,2023-04-18 17:00:00-04:00,16.83,414.12,318.57,0.0,0.0034591128561948735,0.0,-388.37,-292.82
2023-04-18 18:00:00-04:00,25.75,25.75,25.75,25.75,0.0,25.75,0,2023-04-18 18:00:00-04:00,16.83,414.1,318.65,0.0,0.0034591128561948735,0.0,-388.35,-292.9
2023-04-18 19:00:00-04:00,25.76,25.76,25.75,25.75,400.0,25.755,2,2023-04-18 19:00:00-04:00,16.83,413.9,318.54,0.0,0.0032469204200363286,0.0010333125766669496,-388.15,-292.79
2023-04-19 07:00:00-04:00,25.49,25.51,25.49,25.51,350.0,25.504,3,2023-04-19 07:00:00-04:00,17.48,412.14,316.56,-0.009320388349514541,0.003887049001180384,0.0009533081905107431,-386.63,-291.05
2023-04-19 08:00:00-04:00,25.49,25.49,25.49,25.49,124.0,25.49,1,2023-04-19 08:00:00-04:00,17.32,411.72,316.28,-0.0007840062720503305,0.0037119075549078987,0.00037572102834845464,-386.23,-290.78999999999996
2023-04-19 09:00:00-04:00,25.54,25.56,25.17,25.27,614364.0,25.365,2953,2023-04-19 09:00:00-04:00,16.92,412.3,316.63,-0.008630835621812438,0.004111723747090741,2.0545353247620124,-387.03000000000003,-291.36
2023-04-19 10:00:00-04:00,25.28,25.53,25.23,25.53,863613.0,25.37,3761,2023-04-19 10:00:00-04:00,16.55,413.32,317.68,0.010288880094974306,0.0048022730892372046,2.7064418206031524,-387.78999999999996,-292.15
2023-04-19 11:00:00-04:00,25.53,25.58,25.36,25.38,717432.0,25.475,2829,2023-04-19 11:00:00-04:00,16.35,413.72,318.52,-0.005875440658049458,0.004961199867339187,2.021123375007166,-388.34000000000003,-293.14
2023-04-19 12:00:00-04:00,25.38,25.52,25.26,25.52,677276.0,25.403,3180,2023-04-19 12:00:00-04:00,16.39,414.03,318.93,0.005516154452324784,0.0051448207631717155,1.7418272603182747,-388.51,-293.41
2023-04-19 13:00:00-04:00,25.52,25.66,25.51,25.66,872463.0,25.568,3903,2023-04-19 13:00:00-04:00,16.32,414.54,319.33,0.005485893416927956,0.005305384826260165,2.017470532697242,-388.88,-293.66999999999996
2023-04-19 14:00:00-04:00,25.66,25.7,25.5,25.53,627471.0,25.562,3187,2023-04-19 14:00:00-04:00,16.28,414.53,319.31,-0.005066250974279041,0.0054240072904228,1.3529371304720752,-389.0,-293.78
2023-04-19 15:00:00-04:00,25.53,25.71,25.51,25.71,1281523.0,25.632,6439,2023-04-19 15:00:00-04:00,16.35,414.21,318.74,0.007050528789659172,0.0054912352408541245,2.428264453053907,-388.5,-293.03000000000003
2023-04-19 16:00:00-04:00,25.7,26.03,25.7,25.8,521960.0,25.707,93,2023-04-19 16:00:00-04:00,16.46,413.7,318.36,0.003500583430571691,0.005048674968009727,1.000726253170168,-387.9,-292.56
2023-04-19 17:00:00-04:00,25.81,25.83,25.8,25.8,1166.0,25.811,8,2023-04-19 17:00:00-04:00,16.46,413.63,318.2,0.0,0.00502701227252791,0.0023874900435931928,-387.83,-292.4
2023-04-19 18:00:00-04:00,25.8,25.8,25.75,25.79,8149.0,25.779,16,2023-04-19 18:00:00-04:00,16.46,413.25,317.87,-0.0003875968992248513,0.00502835922034371,0.017409011796640353,-387.46,-292.08
2023-04-19 19:00:00-04:00,25.77,25.9,25.76,25.9,475.0,25.797,4,2023-04-19 19:00:00-04:00,16.46,412.94,317.42,0.004265219077161708,0.005112369212373688,0.0010569602557354279,-387.04,-291.52000000000004
2023-04-20 06:00:00-04:00,25.5,25.5,25.5,25.5,200.0,25.5,1,2023-04-20 06:00:00-04:00,17.31,411.75,316.03,-0.015444015444015413,0.006214466071085839,0.00045888041438736936,-386.25,-290.53
2023-04-20 07:00:00-04:00,25.5,25.7,25.5,25.63,1769.0,25.579,12,2023-04-20 07:00:00-04:00,17.41,411.25,315.63,0.005098039215686301,0.006305453767937118,0.004447447400260839,-385.62,-290.0
2023-04-20 08:00:00-04:00,25.6,25.6,25.5,25.54,3392.0,25.567,23,2023-04-20 08:00:00-04:00,17.44,411.54,316.1,-0.00351150994927818,0.006251224462971728,0.010015541510241496,-386.0,-290.56
2023-04-20 09:00:00-04:00,25.56,25.79,25.55,25.57,482748.0,25.659,2136,2023-04-20 09:00:00-04:00,17.51,411.66,317.26,0.0011746280344557825,0.006261272982823575,1.4464630423790708,-386.09000000000003,-291.69
2023-04-20 10:00:00-04:00,25.57,25.79,25.55,25.74,756962.0,25.719,4144,2023-04-20 10:00:00-04:00,16.83,412.72,317.57,0.006648416112631894,0.006453368110535118,2.03707912323696,-386.98,-291.83
2023-04-20 11:00:00-04:00,25.74,25.76,25.49,25.5,525433.0,25.601,2753,2023-04-20 11:00:00-04:00,16.83,412.32,317.75,-0.00932400932400923,0.0067818304829895945,1.3206363488985544,-386.82,-292.25
2023-04-20 12:00:00-04:00,25.5,25.75,25.46,25.73,485641.0,25.6,2206,2023-04-20 12:00:00-04:00,16.5,413.24,318.65,0.009019607843137267,0.0071065549227926905,1.1504657796714746,-387.51,-292.91999999999996
2023-04-20 13:00:00-04:00,25.73,25.76,25.67,25.68,333202.0,25.716,1749,2023-04-20 13:00:00-04:00,16.47,413.23,318.54,-0.001943256898562007,0.006782187500714639,0.7594033432007313,-387.55,-292.86
2023-04-20 14:00:00-04:00,25.69,25.71,25.54,25.57,351742.0,25.593,1976,2023-04-20 14:00:00-04:00,17.05,411.63,316.62,-0.0042834890965731676,0.006857813700796457,0.7707740379869313,-386.06,-291.05
2023-04-20 15:00:00-04:00,25.57,25.58,25.45,25.57,1433493.0,25.515,6811,2023-04-20 15:00:00-04:00,17.29,411.88,316.31,0.0,0.0065383705659601355,2.8825198997396972,-386.31,-290.74
2023-04-20 16:00:00-04:00,25.63,25.64,25.56,25.64,653375.0,25.56,23,2023-04-20 16:00:00-04:00,17.17,411.93,316.62,0.0027375831052014465,0.006156979944033263,1.3422012943473374,-386.29,-290.98
2023-04-20 17:00:00-04:00,25.56,25.56,25.56,25.56,169.0,25.56,1,2023-04-20 17:00:00-04:00,17.17,411.86,316.53,-0.0031201248049922414,0.0060428737946579755,0.0003747806341310506,-386.3,-290.96999999999997
2023-04-20 18:00:00-04:00,25.63,25.63,25.57,25.57,367.0,25.586,3,2023-04-20 18:00:00-04:00,17.17,411.8,316.48,0.00039123630672932563,0.0059206279059295435,0.0008799165637699749,-386.23,-290.91
2023-04-20 19:00:00-04:00,25.55,25.57,25.55,25.57,491.0,25.566,3,2023-04-20 19:00:00-04:00,17.17,411.75,316.46,0.0,0.005784189730216109,0.0013146395692051971,-386.18,-290.89
2023-04-21 07:00:00-04:00,25.65,25.68,25.6,25.6,2033.0,25.652,5,2023-04-21 07:00:00-04:00,17.47,411.14,315.08,0.001173249902229223,0.005672817767431151,0.005940718467510874,-385.53999999999996,-289.47999999999996
2023-04-21 08:00:00-04:00,25.6,25.6,25.57,25.6,420.0,25.593,3,2023-04-21 08:00:00-04:00,17.24,412.0,315.82,0.0,0.005435690350052452,0.0015099258752222424,-386.4,-290.21999999999997
2023-04-21 09:00:00-04:00,25.6,25.68,25.4,25.41,437722.0,25.487,1743,2023-04-21 09:00:00-04:00,17.17,410.95,314.41,-0.007421875000000022,0.005590772834168148,1.5978319929606937,-385.53999999999996,-289.0
2023-04-21 10:00:00-04:00,25.41,25.71,25.39,25.53,507865.0,25.564,3081,2023-04-21 10:00:00-04:00,17.43,410.82,315.52,0.0047225501770957745,0.005722141702460365,1.6969424196010188,-385.28999999999996,-289.99
2023-04-21 11:00:00-04:00,25.53,25.55,25.44,25.52,246140.0,25.498,1582,2023-04-21 11:00:00-04:00,16.94,411.75,316.5,-0.00039169604387001566,0.00572213715077089,0.790984181441115,-386.23,-290.98
2023-04-21 12:00:00-04:00,25.53,25.55,25.36,25.41,233982.0,25.463,1366,2023-04-21 12:00:00-04:00,16.89,411.61,316.24,-0.004310344827586188,0.0056664711263032025,0.7247226561084418,-386.2,-290.83
2023-04-21 13:00:00-04:00,25.41,25.55,25.38,25.53,297538.0,25.434,1634,2023-04-21 13:00:00-04:00,16.7,412.22,316.88,0.0047225501770957745,0.004653251660216163,0.881008823175834,-386.69000000000005,-291.35
2023-04-21 14:00:00-04:00,25.54,25.55,25.4,25.44,307339.0,25.462,1581,2023-04-21 14:00:00-04:00,16.72,412.02,316.56,-0.003525264394829586,0.004561353925066553,0.870642065910544,-386.58,-291.12
2023-04-21 15:00:00-04:00,25.43,25.5,25.37,25.47,1054678.0,25.436,4943,2023-04-21 15:00:00-04:00,16.67,412.18,316.6,0.001179245283018826,0.004511212511168574,2.6005025063676284,-386.71000000000004,-291.13
2023-04-21 16:00:00-04:00,25.47,25.53,25.46,25.5,475346.0,25.46,23,2023-04-21 16:00:00-04:00,16.77,411.97,316.35,0.0011778563015312216,0.004511261613439787,1.173123486384027,-386.47,-290.85
2023-04-21 17:00:00-04:00,25.5,25.51,25.46,25.46,2189.0,25.497,2,2023-04-21 17:00:00-04:00,16.77,412.01,316.5,-0.0015686274509804088,0.0042269050568392525,0.005957139348483807,-386.55,-291.04
2023-04-21 18:00:00-04:00,25.6,25.6,25.5,25.5,525.0,25.519,2,2023-04-21 18:00:00-04:00,16.77,412.05,316.49,0.0015710919088767206,0.0037048487951435553,0.0015386290404948114,-386.55,-290.99
2023-04-21 19:00:00-04:00,25.5,25.5,25.5,25.5,500.0,25.5,1,2023-04-21 19:00:00-04:00,16.77,412.07,316.48,0.0,0.0030391196274640684,0.0015775070214837526,-386.57,-290.98
2023-04-24 08:00:00-04:00,25.36,25.6,25.36,25.46,2818.0,25.493,11,2023-04-24 08:00:00-04:00,17.39,412.21,316.75,-0.0015686274509804088,0.0030305380915799634,0.00937968276834447,-386.75,-291.29
2023-04-24 09:00:00-04:00,25.41,25.48,25.32,25.4,391930.0,25.396,1906,2023-04-24 09:00:00-04:00,17.35,412.69,316.92,-0.002356637863315081,0.002930417071669322,1.295867692083876,-387.29,-291.52000000000004
2023-04-24 10:00:00-04:00,25.41,25.53,25.28,25.3,485212.0,25.43,2642,2023-04-24 10:00:00-04:00,17.28,411.62,315.09,-0.00393700787401563,0.003037406561837847,1.9025537780658461,-386.32,-289.78999999999996
2023-04-24 11:00:00-04:00,25.3,25.44,25.3,25.39,372864.0,25.371,2110,2023-04-24 11:00:00-04:00,17.57,410.91,314.01,0.0035573122529644063,0.0030888611191175323,1.547112441827271,-385.52000000000004,-288.62
2023-04-24 12:00:00-04:00,25.39,25.56,25.36,25.53,316716.0,25.482,1785,2023-04-24 12:00:00-04:00,17.21,411.69,314.84,0.0055139818826310805,0.0032975359476218893,1.2331556892347677,-386.15999999999997,-289.30999999999995
2023-04-24 13:00:00-04:00,25.53,25.62,25.5,25.59,366820.0,25.56,1941,2023-04-24 13:00:00-04:00,16.95,412.17,315.62,0.00235017626321965,0.003340259344710655,1.3331327201547918,-386.58000000000004,-290.03000000000003
2023-04-24 14:00:00-04:00,25.58,25.74,25.58,25.71,753756.0,25.66,3404,2023-04-24 14:00:00-04:00,16.99,412.09,315.78,0.004689331770222793,0.0034978435219778538,2.4095545148778217,-386.38,-290.07
2023-04-24 15:00:00-04:00,25.71,25.78,25.67,25.71,1204093.0,25.714,5428,2023-04-24 15:00:00-04:00,16.8,412.63,315.94,0.0,0.0034918875022877057,3.228800932311298,-386.92,-290.23
2023-04-24 16:00:00-04:00,25.7,25.77,25.69,25.7,535256.0,25.7,28,2023-04-24 16:00:00-04:00,16.89,412.35,315.73,-0.000388953714508089,0.0034942607439694814,1.3392634746472947,-386.65000000000003,-290.03000000000003
2023-04-24 17:00:00-04:00,25.77,25.77,25.7,25.7,529.0,25.73,3,2023-04-24 17:00:00-04:00,16.89,412.2,315.62,0.0,0.0030014815330222902,0.001400193962596558,-386.5,-289.92
2023-04-24 18:00:00-04:00,25.71,25.93,25.71,25.8,22204.0,25.789,89,2023-04-24 18:00:00-04:00,16.89,412.21,315.65,0.0038910505836575737,0.0029462120386362293,0.0628080167627593,-386.40999999999997,-289.84999999999997
2023-04-24 19:00:00-04:00,25.78,25.83,25.78,25.81,2111.0,25.803,7,2023-04-24 19:00:00-04:00,16.89,412.25,315.74,0.00038759689922462925,0.0029385201130441166,0.006184806470637697,-386.44,-289.93
2023-04-25 05:00:00-04:00,25.61,25.61,25.61,25.61,400.0,25.61,1,2023-04-25 05:00:00-04:00,17.68,410.65,314.6,-0.00774893452150327,0.00331546272716798,0.0012134405529405912,-385.03999999999996,-288.99
2023-04-25 06:00:00-04:00,25.69,25.69,25.69,25.69,300.0,25.69,2,2023-04-25 06:00:00-04:00,17.61,410.73,314.68,0.0031237797735259587,0.00322369264175437,0.0009530486915753355,-385.04,-288.99
2023-04-25 07:00:00-04:00,25.68,25.68,25.52,25.56,4989.0,25.592,20,2023-04-25 07:00:00-04:00,17.58,410.8,314.67,-0.005060334760607299,0.0033363053423536198,0.016648768711927914,-385.24,-289.11
2023-04-25 08:00:00-04:00,25.69,25.69,25.55,25.6,12310.0,25.611,57,2023-04-25 08:00:00-04:00,17.66,410.79,314.57,0.0015649452269170805,0.003343124279047457,0.04972865364214921,-385.19,-288.96999999999997
2023-04-25 09:00:00-04:00,25.61,25.68,25.26,25.26,752511.0,25.431,2978,2023-04-25 09:00:00-04:00,17.72,410.28,314.11,-0.013281250000000022,0.004498069349814755,2.8787538257696537,-385.02,-288.85
2023-04-25 10:00:00-04:00,25.26,25.45,25.12,25.25,786630.0,25.271,4128,2023-04-25 10:00:00-04:00,17.86,409.83,313.41,-0.0003958828186857444,0.004490536163203564,2.6166599639349792,-384.58,-288.16
2023-04-25 11:00:00-04:00,25.26,25.35,25.15,25.3,370298.0,25.247,2153,2023-04-25 11:00:00-04:00,18.22,409.04,312.66,0.001980198019801982,0.004500928392530089,1.1604000910651062,-383.74,-287.36
2023-04-25 12:00:00-04:00,25.31,25.32,25.21,25.22,449318.0,25.277,2430,2023-04-25 12:00:00-04:00,18.44,408.65,312.33,-0.003162055335968472,0.004542079354583927,1.3155137595675053,-383.42999999999995,-287.11
2023-04-25 13:00:00-04:00,25.22,25.23,25.06,25.16,562897.0,25.138,3150,2023-04-25 13:00:00-04:00,19.33,406.98,311.24,-0.0023790642347343294,0.0045553156155688996,1.5231661025681544,-381.82,-286.08
2023-04-25 14:00:00-04:00,25.17,25.3,25.11,25.11,484259.0,25.211,2960,2023-04-25 14:00:00-04:00,19.48,406.65,310.79,-0.001987281399046137,0.0045484884463373254,1.294209252842898,-381.53999999999996,-285.68
2023-04-25 15:00:00-04:00,25.11,25.17,25.07,25.16,1296645.0,25.125,6297,2023-04-25 15:00:00-04:00,19.65,406.12,309.94,0.001991238550378416,0.004510120026757084,3.1263645422865554,-380.96,-284.78
2023-04-25 16:00:00-04:00,25.16,25.28,25.15,25.24,887508.0,25.15,28,2023-04-25 16:00:00-04:00,18.76,407.7,312.63,0.0031796502384737746,0.004494024327479219,2.0148770368520528,-382.46,-287.39
2023-04-25 17:00:00-04:00,25.19,25.2,25.15,25.18,2021.0,25.173,4,2023-04-25 17:00:00-04:00,18.76,407.95,313.34,-0.002377179080824021,0.0043001789433765696,0.00475817421250863,-382.77,-288.15999999999997
