datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2005-11-29,27.78,27.79,27.6,27.68,55721000.0,27.707,67185,2005-11-29,11.89,41.35,10.88,-0.0032409074540871163,0.006856682127730971,0.8723759716398354,-13.670000000000002,16.799999999999997
2005-11-30,27.68,27.77,27.63,27.7,47284900.0,27.726,56977,2005-11-30,12.08,41.24,10.86,0.0007225433526012459,0.006674145626262331,0.7527971843717796,-13.540000000000003,16.84
2005-12-01,27.74,28.1,27.73,27.89,50711600.0,27.959,61436,2005-12-01,11.17,42.01,11.03,0.006859205776173383,0.005715120458132587,0.8205962347293979,-14.119999999999997,16.86
2005-12-02,27.82,28.1,27.79,28.0,38648900.0,27.949,48335,2005-12-02,11.03,42.11,11.02,0.003944065973467081,0.005686128265213512,0.6403903095335539,-14.11,16.98
2005-12-05,27.94,28.02,27.71,27.85,42950800.0,27.817,52965,2005-12-05,11.61,41.79,10.96,-0.005357142857142838,0.005873431566736807,0.7186555318127569,-13.939999999999998,16.89
2005-12-06,27.9,29.79,27.68,27.71,59264600.0,27.786,64028,2005-12-06,11.54,41.94,10.98,-0.0050269299820466795,0.00540302137584005,1.0036210363030797,-14.229999999999997,16.73
2005-12-07,27.65,27.78,27.55,27.75,51793300.0,27.68,61678,2005-12-07,12.19,41.85,10.95,0.001443522194153779,0.005402959729019618,0.8815285162857931,-14.100000000000001,16.8
2005-12-08,27.71,27.81,27.6,27.68,63523700.0,27.711,64709,2005-12-08,12.2,41.56,10.87,-0.0025225225225224968,0.005369645446967848,1.0736131747919426,-13.880000000000003,16.810000000000002
2005-12-09,27.7,27.83,27.64,27.71,46230200.0,27.724,50829,2005-12-09,11.68,41.71,10.92,0.0010838150289018689,0.005292212411199197,0.796647855427392,-14.0,16.79
2005-12-12,27.7,27.71,27.33,27.45,57847800.0,27.483,63251,2005-12-12,11.48,41.87,10.94,-0.009382894261999342,0.0055938748338397615,0.9883315210385513,-14.419999999999998,16.509999999999998
2005-12-13,27.28,27.43,26.17,27.15,89782500.0,27.169,97895,2005-12-13,11.19,42.04,10.92,-0.010928961748633892,0.006088369074699325,1.4957143928098424,-14.89,16.229999999999997
2005-12-14,27.0,27.24,26.85,27.1,60613100.0,27.039,73115,2005-12-14,10.49,41.89,10.9,-0.0018416206261508972,0.005990005788534361,1.0080946978444325,-14.79,16.200000000000003
2005-12-15,27.08,27.11,26.81,26.9,74573900.0,26.873,74259,2005-12-15,10.73,41.97,10.89,-0.0073800738007381295,0.005661891494242268,1.2444207784540404,-15.07,16.009999999999998
2005-12-16,26.88,27.08,26.81,26.92,85920600.0,26.913,53914,2005-12-16,10.62,41.59,10.78,0.0007434944237918462,0.005205619927377843,1.426567170721308,-14.670000000000002,16.14
2005-12-19,26.83,26.87,25.7,26.82,62380800.0,26.737,74802,2005-12-19,11.34,40.92,10.65,-0.003714710252600395,0.00511269957428975,1.0459375830751427,-14.100000000000001,16.17
2005-12-20,26.76,26.88,26.67,26.87,59024000.0,26.791,64813,2005-12-20,11.18,40.96,10.62,0.0018642803877704228,0.004977767030985803,0.9900496853173774,-14.09,16.25
2005-12-21,26.87,26.91,26.71,26.73,70885700.0,26.794,65883,2005-12-21,10.89,41.11,10.63,-0.005210271678451783,0.004702876966357139,1.212361846886804,-14.379999999999999,16.1
2005-12-22,26.71,26.78,26.42,26.59,88047400.0,26.534,78641,2005-12-22,10.35,41.39,10.68,-0.005237560793116325,0.004674687099897708,1.4749077778513904,-14.8,15.91
2005-12-23,26.52,27.0,25.59,26.64,29614300.0,26.576,39381,2005-12-23,10.28,41.41,10.7,0.0018804061677322181,0.004609758602649949,0.49934147417720526,-14.769999999999996,15.940000000000001
2005-12-27,26.67,26.85,26.45,26.46,35088400.0,26.627,48634,2005-12-27,11.58,41.04,10.61,-0.006756756756756799,0.004637779669744687,0.5998491333716555,-14.579999999999998,15.850000000000001
2005-12-28,26.51,26.66,26.35,26.38,30237700.0,26.465,41949,2005-12-28,11.38,40.99,10.58,-0.003023431594860182,0.004635966176404851,0.5284351729017964,-14.610000000000003,15.799999999999999
2005-12-29,26.41,27.0,26.26,26.28,32298100.0,26.39,40418,2005-12-29,11.51,40.72,10.52,-0.0037907505686125553,0.004585953384692744,0.5719325391562207,-14.439999999999998,15.760000000000002
2005-12-30,26.15,26.31,26.1,26.11,42646500.0,26.207,59030,2005-12-30,11.8,40.42,10.46,-0.006468797564687989,0.004076406505640655,0.760612688578093,-14.310000000000002,15.649999999999999
2006-01-03,26.24,27.0,26.1,26.82,75080700.0,26.546,100708,2006-01-03,11.1,41.31,10.63,0.027192646495595607,0.00783140618415664,1.2969499762524592,-14.490000000000002,16.189999999999998
2006-01-04,26.78,27.08,26.77,26.98,55068500.0,26.953,71418,2006-01-04,11.46,41.73,10.77,0.005965697240865042,0.007992810574129552,0.9414048015858838,-14.749999999999996,16.21
2006-01-05,26.94,27.13,26.91,27.0,45638500.0,27.026,59221,2006-01-05,11.73,41.92,10.85,0.000741289844329085,0.007964979318321946,0.7893915025369376,-14.920000000000002,16.15
2006-01-06,26.88,27.73,26.49,26.94,87686900.0,26.745,105038,2006-01-06,11.05,42.66,11.0,-0.0022222222222221255,0.007941461740456124,1.4710231001066694,-15.719999999999995,15.940000000000001
2006-01-09,26.93,28.0,26.0,26.86,49110200.0,26.937,60183,2006-01-09,11.09,42.84,11.03,-0.0029695619896066283,0.007945266213698218,0.8339481928563993,-15.980000000000004,15.83
2006-01-10,26.64,27.02,26.59,27.0,61780500.0,26.78,77844,2006-01-10,10.88,42.88,11.03,0.005212211466865346,0.008067865945832739,1.03543365053358,-15.880000000000003,15.97
2006-01-11,27.02,27.39,26.9,27.29,67587300.0,27.205,85569,2006-01-11,10.96,43.21,11.14,0.010740740740740717,0.008255026677321376,1.1235846158347476,-15.920000000000002,16.15
2006-01-12,27.23,27.26,26.97,27.14,43061100.0,27.069,57611,2006-01-12,11.3,42.99,11.09,-0.005496518871381362,0.007969959400576416,0.7447799712231012,-15.850000000000001,16.05
2006-01-13,27.03,27.25,27.01,27.18,39262300.0,27.128,57413,2006-01-13,11.22,42.97,11.06,0.0014738393515105752,0.007963865998796666,0.6918507191319351,-15.79,16.119999999999997
2006-01-17,26.9,27.19,26.9,26.99,52634900.0,27.043,65812,2006-01-17,11.97,42.73,10.95,-0.006990434142752022,0.007944859556865582,0.9457740789668502,-15.739999999999998,16.04
2006-01-18,26.74,28.82,26.7,26.8,49677800.0,26.83,67988,2006-01-18,12.26,42.22,10.84,-0.007039644312708315,0.008105656203424374,0.9226832251807094,-15.419999999999998,15.96
2006-01-19,26.87,27.24,26.85,27.01,54952300.0,27.031,72904,2006-01-19,11.91,42.53,10.93,0.007835820895522483,0.008251661074415353,1.0277383287616946,-15.52,16.080000000000002
2006-01-20,27.01,27.01,26.26,26.43,78129300.0,26.692,102898,2006-01-20,14.36,41.3,10.63,-0.021473528322843438,0.00957542060489963,1.4355559508029667,-14.869999999999997,15.799999999999999
2006-01-23,26.41,27.0,26.3,26.36,42510000.0,26.383,59168,2006-01-23,13.86,41.26,10.62,-0.0026485054861900004,0.00953009146384981,0.8019902034944021,-14.899999999999999,15.74
2006-01-24,26.34,26.46,26.22,26.28,59017500.0,26.359,69067,2006-01-24,13.33,41.44,10.63,-0.0030349013657055,0.009486961166165205,1.1447674231400233,-15.159999999999997,15.65
2006-01-25,26.41,26.57,26.23,26.39,56869600.0,26.419,80062,2006-01-25,12.98,41.24,10.66,0.004185692541856856,0.009531860668916195,1.074696261997938,-14.850000000000001,15.73
2006-01-26,26.56,26.72,26.31,26.52,61833800.0,26.531,81437,2006-01-26,12.41,41.57,10.74,0.004926108374384119,0.009481472647808405,1.139705838306453,-15.05,15.78
2006-01-27,27.23,27.95,27.19,27.8,125668000.0,27.583,138487,2006-01-27,12.07,42.1,10.86,0.04826546003016596,0.014292017981958522,2.1290390675653263,-14.3,16.94
2006-01-30,27.82,28.18,27.78,28.0,95112900.0,27.987,110182,2006-01-30,12.42,42.19,10.9,0.007194244604316502,0.014239611482757668,1.5299720443975953,-14.189999999999998,17.1
2006-01-31,27.92,28.38,27.87,28.15,86415700.0,28.063,101170,2006-01-31,12.76,42.01,10.81,0.005357142857142838,0.014058329179814899,1.3427992806762625,-13.86,17.339999999999996
2006-02-01,27.96,28.07,27.76,28.03,65611800.0,27.911,86661,2006-02-01,12.46,42.13,10.88,-0.004262877442273494,0.01303283507942368,1.0270869733770112,-14.100000000000001,17.15
2006-02-02,27.97,27.99,27.55,27.66,51344600.0,27.685,81660,2006-02-02,13.19,41.44,10.72,-0.013200142704245521,0.01344625119626895,0.8060977859416518,-13.779999999999998,16.939999999999998
2006-02-03,27.46,27.7,27.34,27.54,73113300.0,27.545,90641,2006-02-03,12.89,40.93,10.64,-0.004338394793926281,0.013505793638556198,1.1236273991651016,-13.39,16.9
2006-02-06,27.5,27.54,27.09,27.17,55927800.0,27.248,72750,2006-02-06,13.11,40.78,10.59,-0.013435003631081965,0.013877511670755703,0.8810158813573219,-13.61,16.580000000000002
2006-02-07,26.95,27.15,26.81,26.94,59616400.0,26.956,80266,2006-02-07,13.61,40.65,10.61,-0.00846521899153485,0.014003973651075724,0.9314139090429238,-13.709999999999997,16.330000000000002
2006-02-08,27.02,27.08,26.71,26.91,48890900.0,26.857,67962,2006-02-08,12.84,41.1,10.79,-0.0011135857461025411,0.013957127319567062,0.7716139668553001,-14.190000000000001,16.12
2006-02-09,26.96,27.03,26.65,26.66,49524900.0,26.854,76175,2006-02-09,13.0,40.7,10.76,-0.00929022668153101,0.013858429613414052,0.7929217918163421,-14.040000000000003,15.9
2006-02-10,26.63,26.89,26.51,26.68,45981000.0,26.666,69018,2006-02-10,12.82,40.95,10.82,0.0007501875468867159,0.013823944565223597,0.7344651539164606,-14.270000000000003,15.86
2006-02-13,26.62,26.7,26.34,26.38,45242700.0,26.486,61925,2006-02-13,13.34,40.5,10.72,-0.011244377811094441,0.014006839838434147,0.7192368150965857,-14.120000000000001,15.659999999999998
2006-02-14,26.41,26.68,25.52,26.65,54264100.0,26.512,71422,2006-02-14,12.34,40.89,10.87,0.010235026535253988,0.014173665277713396,0.8615370399595333,-14.240000000000002,15.78
2006-02-15,26.6,26.93,26.5,26.88,58641000.0,26.797,79056,2006-02-15,12.33,41.15,10.92,0.008630393996247765,0.01422845753347764,0.9244501869520433,-14.27,15.959999999999999
2006-02-16,26.85,26.9,26.57,26.81,44713500.0,26.727,63161,2006-02-16,11.55,41.54,11.05,-0.0026041666666666297,0.014126404418194724,0.7106242323761185,-14.73,15.759999999999998
2006-02-17,26.67,26.75,26.56,26.69,43028300.0,26.684,45991,2006-02-17,12.2,41.22,10.95,-0.0044759418127563455,0.013269451410383631,0.7034631273809031,-14.529999999999998,15.740000000000002
2006-02-21,26.71,26.72,26.34,26.53,45630000.0,26.498,62556,2006-02-21,12.41,40.73,10.85,-0.005994754589733975,0.013333132798846374,0.7441001565659786,-14.199999999999996,15.680000000000001
2006-02-22,26.53,26.86,26.47,26.72,38116800.0,26.706,55074,2006-02-22,11.8,41.28,10.89,0.0071617037316245025,0.013389535186689786,0.6323568776367178,-14.560000000000002,15.829999999999998
2006-02-23,26.73,26.89,26.54,26.66,42069000.0,26.713,54167,2006-02-23,11.9,41.14,10.85,-0.002245508982035904,0.013384053200507222,0.7065987596856258,-14.48,15.81
2006-02-24,26.58,26.74,26.52,26.67,41662700.0,26.609,47176,2006-02-24,11.52,41.25,10.85,0.00037509377344346895,0.013345127771474116,0.7118328302474151,-14.579999999999998,15.820000000000002
2006-02-27,26.74,27.26,26.67,27.05,47040400.0,27.035,61050,2006-02-27,11.52,41.72,10.94,0.01424821897262829,0.00802687627617469,0.8615869732967089,-14.669999999999998,16.11
2006-02-28,26.94,27.3,26.87,26.88,56585400.0,27.041,76701,2006-02-28,12.33,41.1,10.85,-0.0062846580406654695,0.007836576378800156,1.0743176299146693,-14.220000000000002,16.03
2006-03-01,26.96,27.2,26.95,27.13,47133800.0,27.078,59370,2006-03-01,11.54,41.66,11.05,0.009300595238095344,0.008077593245150255,0.9295338782162277,-14.529999999999998,16.08
2006-03-02,27.02,27.1,26.9,26.98,38877500.0,26.994,50989,2006-03-02,11.74,41.7,11.06,-0.005528934758569748,0.008102727520286948,0.7874688792562234,-14.720000000000002,15.92
2006-03-03,26.81,27.16,26.74,26.93,43160700.0,26.924,57331,2006-03-03,11.83,41.44,10.99,-0.0018532246108228234,0.0076528495198790545,0.8815320598982742,-14.509999999999998,15.94
2006-03-06,26.92,27.15,26.83,26.91,49559500.0,26.997,71791,2006-03-06,12.82,41.09,10.95,-0.000742666171555828,0.007620092728393366,1.0371715485654827,-14.180000000000003,15.96
2006-03-07,26.9,27.1,26.81,27.05,42416300.0,26.958,52692,2006-03-07,12.68,40.86,10.88,0.005202526941657348,0.007161768308745014,0.9004103253085028,-13.809999999999999,16.17
2006-03-08,27.0,27.5,26.97,27.26,52983400.0,27.35,65859,2006-03-08,12.36,40.85,10.88,0.007763401109057266,0.007094708680078228,1.1327025054143576,-13.59,16.380000000000003
2006-03-09,27.27,27.42,27.0,27.01,41122800.0,27.202,53036,2006-03-09,12.67,40.48,10.81,-0.009170946441672823,0.007419337603161198,0.8865024320029732,-13.469999999999995,16.200000000000003
2006-03-10,27.06,27.22,26.88,27.15,32903400.0,27.101,41141,2006-03-10,11.86,40.54,10.88,0.005183265457237907,0.007144537338280602,0.7222529593122755,-13.39,16.269999999999996
2006-03-13,27.18,27.29,26.16,27.11,38043000.0,27.05,49022,2006-03-13,11.46,40.67,10.9,-0.0014732965009207621,0.007164839469143854,0.8424100993551443,-13.560000000000002,16.21
2006-03-14,27.04,27.38,26.99,27.2,37888600.0,27.239,53188,2006-03-14,10.66,41.36,11.03,0.0033198081888601294,0.00659081721541196,0.8458785394984507,-14.16,16.17
2006-03-15,27.18,27.45,27.01,27.35,52927400.0,27.197,63365,2006-03-15,11.4,41.71,11.1,0.005514705882353033,0.006343398467373246,1.1833916804126534,-14.36,16.25
2006-03-16,27.29,27.48,27.22,27.22,70445000.0,27.373,69434,2006-03-16,11.99,41.36,11.03,-0.004753199268738628,0.006236234037782899,1.5545496423675187,-14.14,16.189999999999998
2006-03-17,27.35,27.66,27.27,27.48,95999100.0,27.447,67905,2006-03-17,12.11,41.42,11.04,0.009551800146950784,0.006489895918965651,2.005008181449929,-13.940000000000001,16.44
2006-03-20,27.69,27.99,27.67,27.89,64929400.0,27.873,68218,2006-03-20,11.81,41.56,11.07,0.014919941775836998,0.007016285785853833,1.3257740576718064,-13.670000000000002,16.82
2006-03-21,27.95,28.22,27.68,27.75,66878800.0,27.952,80186,2006-03-21,11.6,41.11,11.03,-0.005019720329867305,0.006959324409188404,1.3365829188912637,-13.36,16.72
2006-03-22,27.07,27.97,26.8,27.14,136380300.0,27.045,127866,2006-03-22,11.27,41.21,11.04,-0.02198198198198198,0.008712286212831858,2.481883410152715,-14.07,16.1
2006-03-23,27.09,28.81,26.66,26.85,69050600.0,26.817,80706,2006-03-23,11.2,41.09,10.99,-0.010685335298452392,0.009065624601658755,1.2264889833205164,-14.240000000000002,15.860000000000001
2006-03-24,26.71,27.21,26.62,27.03,65012300.0,26.887,67900,2006-03-24,11.15,41.29,11.03,0.006703910614525022,0.009174719108039422,1.1313002262085372,-14.259999999999998,16.0
2006-03-27,27.01,27.3,27.0,27.02,48846300.0,27.154,56659,2006-03-27,11.45,41.33,11.06,-0.00036995930447658587,0.008604017114545568,0.8486569355899646,-14.309999999999999,15.959999999999999
2006-03-28,27.01,27.21,26.81,26.93,50812300.0,27.008,65651,2006-03-28,11.57,41.13,10.96,-0.0033308660251665234,0.00851572514642813,0.8872639901237198,-14.200000000000003,15.969999999999999
2006-03-29,26.95,27.2,26.92,27.02,40068600.0,27.058,49386,2006-03-29,10.92,41.9,11.12,0.0033419977720015037,0.008278843968481856,0.7040044529354296,-14.879999999999999,15.9
2006-03-30,27.03,27.39,27.0,27.24,45110500.0,27.238,55820,2006-03-30,11.52,42.04,11.12,0.008142116950407008,0.008376929812820268,0.788274188814826,-14.8,16.119999999999997
2006-03-31,27.29,27.54,27.21,27.24,41198700.0,27.377,55152,2006-03-31,11.59,41.93,11.1,0.0,0.008359608761857991,0.721154464695268,-14.690000000000001,16.14
2006-04-03,27.67,27.73,27.44,27.55,48312700.0,27.597,64250,2006-04-03,11.54,41.97,11.13,0.011380323054331898,0.008689686442487368,0.8466038948436889,-14.419999999999998,16.42
2006-04-04,27.6,27.8,27.47,27.62,38184900.0,27.66,60139,2006-04-04,11.18,42.2,11.16,0.002540834845734974,0.00864562324396452,0.6716201530896938,-14.580000000000002,16.46
2006-04-05,27.88,27.94,27.64,27.77,36899300.0,27.791,51338,2006-04-05,11.14,42.6,11.27,0.005430847212165135,0.008566070749353371,0.6583200566629854,-14.830000000000002,16.5
2006-04-06,27.65,27.72,27.37,27.53,46868500.0,27.543,61810,2006-04-06,11.58,42.74,11.27,-0.008642419877565644,0.008533919565018696,0.8319165124560277,-15.21,16.26
2006-04-07,27.61,27.72,27.23,27.25,42645300.0,27.388,59426,2006-04-07,12.3,42.33,11.14,-0.010170722847802405,0.008822450689862288,0.7504661674035479,-15.079999999999998,16.11
2006-04-10,27.23,27.44,27.2,27.28,33902700.0,27.328,44721,2006-04-10,12.28,42.26,11.13,0.0011009174311926717,0.008815207210972151,0.5987965148579345,-14.979999999999997,16.15
2006-04-11,27.29,27.32,27.0,27.12,38004100.0,27.161,52900,2006-04-11,13.0,41.93,11.04,-0.0058651026392961825,0.008891251956296389,0.6711678331953467,-14.809999999999999,16.080000000000002
2006-04-12,27.1,27.2,26.97,27.07,26532600.0,27.098,37869,2006-04-12,12.75,41.93,11.04,-0.0018436578171091567,0.008798025479829332,0.47975828193569736,-14.86,16.03
2006-04-13,27.08,27.2,27.0,27.06,23593500.0,27.108,34723,2006-04-13,12.32,42.1,11.05,-0.0003694126339121029,0.008740315286139718,0.44548377336188866,-15.040000000000003,16.009999999999998
2006-04-17,27.02,27.05,26.73,26.88,31874900.0,26.89,49361,2006-04-17,12.65,41.66,10.95,-0.006651884700665134,0.008531613695505992,0.6406330660352567,-14.779999999999998,15.93
2006-04-18,26.91,27.5,26.82,27.22,46984200.0,27.089,65527,2006-04-18,11.38,42.46,11.15,0.012648809523809534,0.008320097991998265,0.961646958725639,-15.240000000000002,16.07
2006-04-19,27.09,28.5,26.96,27.03,39088700.0,27.069,57499,2006-04-19,11.29,42.64,11.14,-0.0069801616458485816,0.008379030027779578,0.8234652206566242,-15.61,15.89
2006-04-20,27.05,27.19,26.7,27.07,40015500.0,27.037,57788,2006-04-20,11.63,42.5,11.13,0.0014798372179058994,0.006826730106698185,0.9382229578167193,-15.43,15.94
2006-04-21,27.06,27.39,27.0,27.13,56476400.0,27.186,71799,2006-04-21,11.62,41.97,11.04,0.0022164758034723953,0.006368735592951563,1.3439849981914063,-14.84,16.09
2006-04-24,27.07,27.25,26.98,27.11,35955200.0,27.107,52027,2006-04-24,11.73,41.96,11.02,-0.0007371913011425812,0.00620481828216047,0.8862783406289744,-14.850000000000001,16.09
2006-04-25,27.11,27.21,27.02,27.11,45512000.0,27.095,61981,2006-04-25,11.91,41.87,11.01,0.0,0.006203687611383932,1.1264780507316092,-14.759999999999998,16.1
2006-04-26,27.08,27.23,27.0,27.09,34519600.0,27.106,50220,2006-04-26,11.67,41.88,11.06,-0.0007377351530800658,0.006153242066451027,0.8719846304612869,-14.790000000000003,16.03
2006-04-27,26.98,27.63,26.94,27.28,63020600.0,27.339,91650,2006-04-27,11.88,42.26,11.14,0.007013658176448834,0.006301322099933293,1.547087461284824,-14.979999999999997,16.14
2006-04-28,24.23,27.27,23.6,24.14,488268200.0,24.221,357962,2006-04-28,11.72,41.86,10.93,-0.11510263929618769,0.02645749645818055,7.763489285273627,-17.72,13.21
